date,1. open,2. high,3. low,4. close,5. volume
2021-02-10 08:00:00,46.1,46.25,46.04,46.2,64367.0
2021-02-10 07:00:00,46.3,46.31,46.17,46.25,16506.0
2021-02-10 06:00:00,46.24,46.31,46.24,46.29,2124.0
2021-02-10 05:00:00,46.24,46.35,46.22,46.25,3061.0
2021-02-09 20:00:00,46.01,46.0499,45.82,45.87,80747.0
2021-02-09 19:00:00,45.83,48.5,45.75,46.01,159030.0
2021-02-09 18:00:00,46.39,48.5,45.54,45.82,733438.0
2021-02-09 17:00:00,48.5,49.4499,46.38,46.38,3136371.0
2021-02-09 16:00:00,48.68,48.71,48.41,48.44,4920870.0
2021-02-09 15:00:00,48.61,48.745,48.56,48.675,1906190.0
2021-02-09 14:00:00,48.7118,48.7499,48.57,48.61,1404613.0
2021-02-09 13:00:00,48.4907,48.77,48.4517,48.71,2573051.0
2021-02-09 12:00:00,48.6823,48.71,48.49,48.495,2007306.0
2021-02-09 11:00:00,48.605,48.72,48.51,48.685,2918038.0
2021-02-09 10:00:00,48.8724,48.89,48.51,48.6,2703549.0
2021-02-09 09:00:00,49.0299,49.0499,48.82,48.87,22668.0
2021-02-09 08:00:00,48.92,49.04,48.92,49.0,7923.0
2021-02-09 07:00:00,48.85,48.85,48.82,48.82,1026.0
2021-02-09 06:00:00,49.01,49.15,49.0,49.09,3631.0
2021-02-09 05:00:00,49.06,49.06,49.06,49.06,119.0
2021-02-08 20:00:00,49.01,49.14,48.8,48.95,22578.0
2021-02-08 19:00:00,49.08,49.15,49.0,49.0,7384.0
2021-02-08 18:00:00,49.1,49.12,48.9999,49.1,12922.0
2021-02-08 17:00:00,48.94,49.09,48.7,49.09,1739410.0
2021-02-08 16:00:00,48.9,48.97,48.76,48.95,5086056.0
2021-02-08 15:00:00,48.7616,48.94,48.75,48.8918,1846612.0
2021-02-08 14:00:00,48.8624,48.87,48.7208,48.77,1656663.0
2021-02-08 13:00:00,48.93,48.985,48.81,48.865,1731606.0
2021-02-08 12:00:00,48.995,49.24,48.795,48.92,2777075.0
2021-02-08 11:00:00,49.205,49.34,48.92,49.0,3798088.0
2021-02-08 10:00:00,48.89,49.29,48.56,49.2025,3981285.0
2021-02-08 09:00:00,49.1,49.31,48.63,48.8,43805.0
2021-02-08 08:00:00,49.02,49.49,48.92,49.0,62433.0
2021-02-08 07:00:00,48.94,48.95,48.9,48.95,6128.0
2021-02-08 06:00:00,49.03,49.03,48.97,48.97,4205.0
2021-02-08 05:00:00,49.08,49.08,48.85,49.03,6902.0
2021-02-05 20:00:00,48.55,49.95,48.55,49.5,154278.0
2021-02-05 19:00:00,48.15,48.55,48.15,48.55,52466.0
2021-02-05 18:00:00,48.1,48.15,48.02,48.15,1541.0
2021-02-05 17:00:00,48.08,48.11,48.0,48.02,1440347.0
2021-02-05 16:00:00,48.15,48.195,48.0,48.08,4280711.0
2021-02-05 15:00:00,48.16,48.26,48.09,48.155,1992697.0
2021-02-05 14:00:00,48.2582,48.34,48.16,48.165,2528725.0
2021-02-05 13:00:00,48.05,48.3,48.01,48.255,2507887.0
2021-02-05 12:00:00,48.09,48.23,47.89,48.05,3508022.0
2021-02-05 11:00:00,47.61,48.21,47.58,48.09,3835189.0
2021-02-05 10:00:00,47.47,47.99,47.46,47.615,2992499.0
2021-02-05 09:00:00,47.35,47.55,47.31,47.549,20085.0
2021-02-05 08:00:00,47.25,47.48,47.21,47.45,13995.0
2021-02-05 07:00:00,47.18,47.32,47.18,47.31,7448.0
2021-02-05 06:00:00,47.02,47.18,46.94,47.18,3033.0
2021-02-05 05:00:00,47.32,47.32,46.95,47.06,13912.0
2021-02-04 20:00:00,47.11,47.24,47.0,47.05,2687.0
2021-02-04 19:00:00,47.26,47.42,47.11,47.39,185016.0
2021-02-04 18:00:00,47.35,47.39,47.24,47.25,18333.0
2021-02-04 17:00:00,47.25,47.4,47.2,47.36,789641.0
2021-02-04 16:00:00,47.25,47.26,47.05,47.26,3795713.0
2021-02-04 15:00:00,47.22,47.32,47.185,47.243,1941941.0
2021-02-04 14:00:00,47.0801,47.22,47.04,47.22,1421448.0
2021-02-04 13:00:00,46.9175,47.14,46.91,47.085,1657996.0
2021-02-04 12:00:00,46.875,47.28,46.85,46.915,2995645.0
2021-02-04 11:00:00,46.785,47.09,46.785,46.8717,3191537.0
2021-02-04 10:00:00,45.69,46.84,45.51,46.785,3434189.0
2021-02-04 09:00:00,45.82,45.85,45.58,45.7,12351.0
2021-02-04 08:00:00,45.74,45.75,45.55,45.7,10614.0
2021-02-04 07:00:00,45.75,45.75,45.75,45.75,560.0
2021-02-04 06:00:00,45.7,45.75,45.7,45.75,1300.0
2021-02-04 05:00:00,45.62,45.75,45.62,45.7,626.0
2021-02-03 20:00:00,45.77,45.77,45.51,45.58,13562.0
2021-02-03 19:00:00,45.77,45.9,45.51,45.86,6934.0
2021-02-03 17:00:00,45.77,45.95,45.77,45.95,519955.0
2021-02-03 16:00:00,45.9555,45.96,45.73,45.75,2693216.0
2021-02-03 15:00:00,46.12,46.16,45.95,45.95,1138261.0
2021-02-03 14:00:00,46.015,46.14,45.98,46.115,1318382.0
2021-02-03 13:00:00,45.9,46.039,45.845,46.0117,1038461.0
2021-02-03 12:00:00,45.74,45.93,45.65,45.905,1219403.0
2021-02-03 11:00:00,45.84,45.88,45.58,45.74,1538676.0
2021-02-03 10:00:00,45.57,45.86,45.53,45.84,1476676.0
2021-02-03 09:00:00,45.4,45.71,45.37,45.54,13384.0
2021-02-03 08:00:00,45.81,45.82,45.31,45.4,26768.0
2021-02-03 07:00:00,45.77,45.77,45.69,45.7,980.0
2021-02-03 06:00:00,45.75,45.83,45.75,45.83,290.0
2021-02-03 05:00:00,45.7,45.9,45.7,45.81,1037.0
2021-02-02 20:00:00,45.62,45.83,45.6,45.83,7483.0
2021-02-02 19:00:00,45.57,45.83,45.41,45.61,17505.0
2021-02-02 18:00:00,45.79,45.8,45.78,45.7897,2061.0
2021-02-02 17:00:00,45.83,45.84,45.5,45.56,1304768.0
2021-02-02 16:00:00,45.875,45.94,45.69,45.82,3769435.0
2021-02-02 15:00:00,45.77,45.93,45.75,45.875,1938615.0
2021-02-02 14:00:00,45.69,45.79,45.62,45.77,1270951.0
2021-02-02 13:00:00,45.6801,45.79,45.62,45.6899,1091243.0
2021-02-02 12:00:00,45.48,45.755,45.475,45.69,1238299.0
2021-02-02 11:00:00,45.6,45.78,45.46,45.48,1677781.0
2021-02-02 10:00:00,45.49,45.905,45.21,45.6,2117520.0
2021-02-02 09:00:00,45.75,45.75,45.3,45.42,25090.0
2021-02-02 08:00:00,45.5,45.64,45.46,45.54,16105.0
2021-02-02 07:00:00,45.53,45.53,45.38,45.48,1697.0
2021-02-02 05:00:00,45.67,45.75,45.67,45.75,455.0
2021-02-01 20:00:00,45.45,45.45,45.28,45.4,2375.0
2021-02-01 19:00:00,45.45,45.58,45.45,45.58,3147.0
2021-02-01 18:00:00,45.3744,45.3744,45.3744,45.3744,233.0
2021-02-01 17:00:00,45.4,45.4,45.26,45.4,431485.0
2021-02-01 16:00:00,45.515,45.57,45.35,45.39,4691430.0
2021-02-01 15:00:00,45.485,45.625,45.41,45.52,1163358.0
2021-02-01 14:00:00,45.5339,45.58,45.44,45.485,1018016.0
2021-02-01 13:00:00,45.38,45.55,45.37,45.53,1913794.0
2021-02-01 12:00:00,44.875,45.485,44.835,45.375,2001106.0
2021-02-01 11:00:00,44.86,45.07,44.7,44.88,1724323.0
2021-02-01 10:00:00,44.7,45.05,44.63,44.865,1602074.0
2021-02-01 09:00:00,44.7,44.86,44.55,44.71,11451.0
2021-02-01 08:00:00,44.66,44.87,44.52,44.86,24060.0
2021-02-01 07:00:00,44.56,44.69,44.56,44.58,1509.0
2021-02-01 06:00:00,44.69,44.81,44.5,44.52,4657.0
2021-02-01 05:00:00,44.59,44.86,44.41,44.56,5938.0
2021-01-29 20:00:00,44.4,44.43,44.4,44.42,1808.0
2021-01-29 19:00:00,44.34,44.42,44.31,44.4,1937.0
2021-01-29 18:00:00,44.31,44.46,44.31,44.46,465.0
2021-01-29 17:00:00,44.58,45.02,44.21,44.31,1233581.0
2021-01-29 16:00:00,44.605,44.91,44.48,44.58,4319284.0
2021-01-29 15:00:00,44.69,44.91,44.525,44.605,1899803.0
2021-01-29 14:00:00,44.69,44.85,44.585,44.695,2076738.0
2021-01-29 13:00:00,45.125,45.16,44.675,44.69,2346065.0
2021-01-29 12:00:00,45.115,45.15,44.82,45.12,2062714.0
2021-01-29 11:00:00,45.02,45.37,44.87,45.115,1922529.0
2021-01-29 10:00:00,45.03,45.2,44.72,45.02,2514888.0
2021-01-29 09:00:00,44.8,45.1601,44.45,45.0,46408.0
2021-01-29 08:00:00,44.71,44.95,44.63,44.63,40960.0
2021-01-29 07:00:00,44.71,44.88,44.71,44.88,6650.0
2021-01-29 06:00:00,44.58,44.62,44.23,44.44,8751.0
2021-01-29 05:00:00,44.75,44.85,44.5,44.62,9384.0
2021-01-28 20:00:00,45.0,45.3,44.9,44.95,5092.0
2021-01-28 19:00:00,45.4,45.6,44.89,44.9,30272.0
2021-01-28 18:00:00,45.4,45.4,45.34,45.4,60019.0
2021-01-28 17:00:00,45.34,45.65,45.34,45.4,396617.0
2021-01-28 16:00:00,45.75,45.775,45.3,45.32,3532210.0
2021-01-28 15:00:00,45.765,45.85,45.65,45.755,1533622.0
2021-01-28 14:00:00,45.6701,45.85,45.61,45.77,1517594.0
2021-01-28 13:00:00,45.61,45.86,45.61,45.665,1733359.0
2021-01-28 12:00:00,45.76,45.85,45.51,45.6,2453975.0
2021-01-28 11:00:00,46.05,46.27,45.635,45.76,4393084.0
2021-01-28 10:00:00,45.76,46.12,45.6,46.05,2472403.0
2021-01-28 09:00:00,45.7,45.96,45.0292,45.78,46195.0
2021-01-28 08:00:00,45.43,46.0,45.42,45.7,18403.0
2021-01-28 07:00:00,45.65,45.94,45.41,45.48,12970.0
2021-01-28 06:00:00,45.79,45.86,45.62,45.65,14718.0
2021-01-28 05:00:00,45.4,45.9,45.4,45.75,15407.0
2021-01-27 20:00:00,46.08,46.15,45.51,46.03,28384.0
2021-01-27 19:00:00,45.7,46.1,45.4,46.1,19471.0
2021-01-27 18:00:00,45.63,45.63,45.61,45.61,501.0
2021-01-27 17:00:00,45.7,46.15,45.24,45.78,879635.0
2021-01-27 16:00:00,45.85,46.43,45.515,45.7,5378278.0
2021-01-27 15:00:00,46.075,46.25,45.79,45.85,2554290.0
2021-01-27 14:00:00,46.292,46.2992,45.97,46.075,1953498.0
2021-01-27 13:00:00,46.28,46.46,46.19,46.295,3190584.0
2021-01-27 12:00:00,45.58,46.42,45.37,46.27,4991280.0
2021-01-27 11:00:00,45.365,45.8615,45.35,45.575,4600403.0
2021-01-27 10:00:00,44.91,45.53,44.75,45.36,2732780.0
2021-01-27 09:00:00,44.94,45.14,44.4736,44.86,36035.0
2021-01-27 08:00:00,45.0,45.07,44.38,44.8,30212.0
2021-01-27 07:00:00,44.96,45.07,44.95,45.07,8467.0
2021-01-27 06:00:00,45.35,45.35,45.14,45.14,1408.0
2021-01-27 05:00:00,45.0,45.36,45.0,45.36,1943.0
2021-01-26 20:00:00,45.09,45.12,44.75,44.75,15761.0
2021-01-26 19:00:00,45.21,45.5,45.09,45.09,11376.0
2021-01-26 18:00:00,45.4,45.59,45.18,45.21,64665.0
2021-01-26 17:00:00,45.26,45.72,44.52,45.41,473110.0
2021-01-26 16:00:00,45.24,45.35,45.215,45.26,2641263.0
2021-01-26 15:00:00,45.105,45.26,45.105,45.25,1124250.0
2021-01-26 14:00:00,45.095,45.135,45.05,45.1089,955549.0
2021-01-26 13:00:00,45.08,45.11,45.025,45.1,1069116.0
2021-01-26 12:00:00,45.16,45.23,45.04,45.08,1347481.0
2021-01-26 11:00:00,45.2,45.3,45.09,45.155,1899143.0
2021-01-26 10:00:00,44.81,45.3355,44.61,45.21,1535405.0
2021-01-26 09:00:00,45.01,45.01,44.55,44.78,43882.0
2021-01-26 08:00:00,44.82,44.85,44.6,44.7,32438.0
2021-01-26 07:00:00,44.83,44.84,44.81,44.83,5324.0
2021-01-26 06:00:00,44.81,44.81,44.81,44.81,200.0
2021-01-26 05:00:00,45.01,45.01,45.01,45.01,607.0
2021-01-25 19:00:00,45.0,45.04,44.96,45.04,5453.0
2021-01-25 18:00:00,45.0,45.0,45.0,45.0,950.0
2021-01-25 17:00:00,45.03,45.03,44.88,45.03,855174.0
2021-01-25 16:00:00,44.9,45.07,44.79,45.05,2803499.0
2021-01-25 15:00:00,44.935,44.975,44.88,44.9,934542.0
2021-01-25 14:00:00,44.96,45.0,44.875,44.93,872127.0
2021-01-25 13:00:00,44.942,45.02,44.77,44.96,1145295.0
2021-01-25 12:00:00,45.06,45.12,44.71,44.9437,2542440.0
2021-01-25 11:00:00,44.79,45.17,44.79,45.06,2391782.0
2021-01-25 10:00:00,44.99,45.22,44.78,44.795,2690135.0
2021-01-25 09:00:00,44.95,45.1,44.77,45.01,44846.0
2021-01-25 08:00:00,45.01,45.25,44.9,44.9,23460.0
2021-01-25 07:00:00,44.87,45.34,44.87,45.06,11255.0
2021-01-25 06:00:00,44.74,45.0,44.71,44.88,6574.0
2021-01-25 05:00:00,44.7,44.72,44.7,44.72,900.0
