date,1. open,2. high,3. low,4. close,5. volume
2021-03-09 08:15:00,47.9672,47.9799,47.58,47.58,2780.0
2021-03-09 08:00:00,47.8,47.8,47.65,47.65,8488.0
2021-03-09 07:45:00,47.88,47.88,47.8,47.8,1554.0
2021-03-09 07:15:00,47.9,47.95,47.9,47.9,1674.0
2021-03-09 07:00:00,47.9,47.9,47.9,47.9,310.0
2021-03-09 06:30:00,47.84,47.9,47.84,47.9,835.0
2021-03-09 05:30:00,47.9,47.9,47.9,47.9,100.0
2021-03-09 04:45:00,48.0,48.0,48.0,48.0,2311.0
2021-03-09 04:30:00,47.95,47.97,47.95,47.97,1457.0
2021-03-08 20:00:00,47.86,47.86,47.86,47.86,1150.0
2021-03-08 19:45:00,47.87,47.87,47.87,47.87,260.0
2021-03-08 19:30:00,47.8,47.8,47.8,47.8,216.0
2021-03-08 19:15:00,47.7,47.7,47.7,47.7,300.0
2021-03-08 19:00:00,47.67,47.68,47.67,47.68,569.0
2021-03-08 18:45:00,47.69,47.69,47.67,47.67,1576.0
2021-03-08 18:30:00,48.16,48.18,47.75,47.75,2274.0
2021-03-08 18:15:00,47.75,47.92,47.75,47.92,3975.0
2021-03-08 18:00:00,47.65,47.66,47.65,47.66,618518.0
2021-03-08 17:45:00,47.65,47.65,47.65,47.65,146.0
2021-03-08 17:30:00,47.6501,47.6501,47.6501,47.6501,100.0
2021-03-08 17:15:00,47.79,47.79,47.51,47.51,14861.0
2021-03-08 16:45:00,47.65,47.65,47.65,47.65,969.0
2021-03-08 16:30:00,47.53,47.54,47.5201,47.54,1840.0
2021-03-08 16:15:00,47.51,47.89,47.5,47.7,1208537.0
2021-03-08 16:00:00,47.755,47.7824,47.44,47.52,3537103.0
2021-03-08 15:45:00,47.79,47.84,47.7,47.75,1153209.0
2021-03-08 15:30:00,47.83,47.89,47.78,47.79,711969.0
2021-03-08 15:15:00,48.04,48.04,47.825,47.83,709331.0
2021-03-08 15:00:00,48.125,48.14,47.94,48.05,929365.0
2021-03-08 14:45:00,48.3701,48.4,48.11,48.12,744252.0
2021-03-08 14:30:00,48.27,48.3769,48.2,48.375,1090625.0
2021-03-08 14:15:00,47.99,48.275,47.97,48.265,766731.0
2021-03-08 14:00:00,48.31,48.32,47.965,47.985,828992.0
2021-03-08 13:45:00,48.37,48.385,48.25,48.305,653058.0
2021-03-08 13:30:00,48.32,48.4,48.28,48.3683,506644.0
2021-03-08 13:15:00,48.2199,48.38,48.13,48.325,824299.0
2021-03-08 13:00:00,48.19,48.3076,48.18,48.215,722709.0
2021-03-08 12:45:00,48.12,48.34,48.11,48.195,1192349.0
2021-03-08 12:30:00,47.865,48.13,47.8,48.1176,1240196.0
2021-03-08 12:15:00,47.635,47.9,47.635,47.865,1240274.0
2021-03-08 12:00:00,47.672,47.71,47.5502,47.635,746984.0
2021-03-08 11:45:00,47.855,47.86,47.61,47.675,750681.0
2021-03-08 11:30:00,47.685,47.86,47.64,47.86,638831.0
2021-03-08 11:15:00,47.72,47.835,47.61,47.685,945394.0
2021-03-08 11:00:00,47.6,47.73,47.53,47.715,1338968.0
2021-03-08 10:45:00,47.57,47.64,47.43,47.595,914645.0
2021-03-08 10:30:00,47.6,47.6,47.46,47.565,1470122.0
2021-03-08 10:15:00,47.2,47.665,47.19,47.595,1554985.0
2021-03-08 10:00:00,47.02,47.33,46.97,47.19,1873880.0
2021-03-08 09:45:00,46.24,47.04,46.2,47.015,2636094.0
2021-03-08 09:30:00,46.01,46.17,45.8,46.17,16534.0
2021-03-08 09:15:00,46.15,46.19,45.99,46.01,11413.0
2021-03-08 09:00:00,45.92,46.14,45.9,46.11,2963.0
2021-03-08 08:45:00,46.09,46.1,45.95,45.95,15012.0
2021-03-08 08:30:00,45.91,46.09,45.91,46.09,4363.0
2021-03-08 08:15:00,45.86,46.3,45.8,46.0,3253.0
2021-03-08 08:00:00,45.8,45.8,45.8,45.8,668.0
2021-03-08 07:45:00,45.91,45.91,45.8,45.8,8713.0
2021-03-08 07:30:00,45.92,46.0,45.92,46.0,1130.0
2021-03-08 07:15:00,46.05,46.21,45.87,46.0,7746.0
2021-03-08 07:00:00,46.02,46.02,45.94,45.94,833.0
2021-03-08 06:45:00,46.09,46.09,45.95,45.95,441.0
2021-03-08 06:30:00,46.1,46.1,46.1,46.1,500.0
2021-03-08 06:15:00,45.99,45.99,45.99,45.99,300.0
2021-03-08 06:00:00,45.9,45.9,45.9,45.9,636.0
2021-03-08 05:15:00,46.0,46.0,46.0,46.0,553.0
2021-03-08 04:45:00,45.99,45.99,45.86,45.9,756.0
2021-03-08 04:30:00,46.02,46.02,46.01,46.01,1396.0
2021-03-08 04:15:00,45.86,46.15,45.86,45.97,4012.0
2021-03-05 19:45:00,46.58,46.58,46.58,46.58,440.0
2021-03-05 19:15:00,46.4,46.4,46.4,46.4,250.0
2021-03-05 19:00:00,46.4,46.4,46.4,46.4,500.0
2021-03-05 18:45:00,46.48,46.48,46.4,46.4,234.0
2021-03-05 18:15:00,46.4,46.4,46.4,46.4,200.0
2021-03-05 18:00:00,46.3,46.3,46.2594,46.2594,651.0
2021-03-05 17:45:00,46.25,46.25,46.2,46.25,2595.0
2021-03-05 17:30:00,46.35,46.35,46.35,46.35,251.0
2021-03-05 17:15:00,46.35,46.35,46.23,46.23,350.0
2021-03-05 17:00:00,46.34,46.4,46.257,46.257,2608.0
2021-03-05 16:45:00,46.28,46.35,46.28,46.35,2862.0
2021-03-05 16:30:00,46.27,46.27,46.25,46.25,27290.0
2021-03-05 16:15:00,46.25,46.59,46.1936,46.25,849075.0
2021-03-05 16:00:00,46.46,46.56,46.21,46.22,3351161.0
2021-03-05 15:45:00,46.46,46.53,46.37,46.46,1054312.0
2021-03-05 15:30:00,46.62,46.74,46.45,46.455,802145.0
2021-03-05 15:15:00,46.58,46.685,46.56,46.615,619710.0
2021-03-05 15:00:00,46.57,46.64,46.51,46.585,425653.0
2021-03-05 14:45:00,46.52,46.6,46.51,46.56,493930.0
2021-03-05 14:30:00,46.37,46.52,46.34,46.51,429493.0
2021-03-05 14:15:00,46.4382,46.4618,46.265,46.365,580566.0
2021-03-05 14:00:00,46.5224,46.57,46.39,46.435,450473.0
2021-03-05 13:45:00,46.52,46.609,46.47,46.52,591707.0
2021-03-05 13:30:00,46.465,46.6196,46.44,46.52,601695.0
2021-03-05 13:15:00,46.315,46.47,46.26,46.47,536718.0
2021-03-05 13:00:00,46.34,46.415,46.265,46.31,626286.0
2021-03-05 12:45:00,46.37,46.41,46.26,46.348,558540.0
2021-03-05 12:30:00,46.155,46.38,46.13,46.37,660546.0
2021-03-05 12:15:00,46.1,46.26,46.06,46.16,1030623.0
2021-03-05 12:00:00,45.9723,46.13,45.79,46.1,883248.0
2021-03-05 11:45:00,46.36,46.38,45.89,45.98,1376005.0
2021-03-05 11:30:00,46.115,46.369,46.05,46.36,1148334.0
2021-03-05 11:15:00,46.16,46.29,46.07,46.115,1053662.0
2021-03-05 11:00:00,46.34,46.47,46.15,46.155,1569833.0
2021-03-05 10:45:00,46.26,46.54,46.2,46.35,1058877.0
2021-03-05 10:30:00,46.18,46.58,46.17,46.2557,1774453.0
2021-03-05 10:15:00,46.265,46.47,46.1,46.18,1872608.0
2021-03-05 10:00:00,45.895,46.31,45.75,46.26,2018910.0
2021-03-05 09:45:00,45.4455,46.06,45.27,45.89,3099931.0
2021-03-05 09:30:00,45.3,45.66,45.05,45.43,66572.0
2021-03-05 09:15:00,45.2,45.4,45.02,45.32,44619.0
2021-03-05 09:00:00,45.09,45.2,44.82,45.2,22815.0
2021-03-05 08:45:00,45.02,45.09,44.63,45.09,26657.0
2021-03-05 08:30:00,45.08,45.08,45.02,45.0668,2515.0
2021-03-05 08:15:00,45.1,45.16,45.0,45.06,11950.0
2021-03-05 08:00:00,45.1,45.1,45.1,45.1,221.0
2021-03-05 07:45:00,45.14,45.18,45.0,45.04,9338.0
2021-03-05 07:30:00,45.1,45.14,45.08,45.14,1064.0
2021-03-05 07:15:00,45.05,45.08,45.0,45.06,7558.0
2021-03-05 07:00:00,45.1,45.11,45.08,45.08,740.0
2021-03-05 06:15:00,45.15,45.18,45.15,45.18,876.0
2021-03-05 05:45:00,45.0,45.0,45.0,45.0,100.0
2021-03-05 05:30:00,45.0,45.0,45.0,45.0,422.0
2021-03-05 05:15:00,44.91,44.91,44.88,44.88,405.0
2021-03-05 04:45:00,44.96,44.96,44.96,44.96,200.0
2021-03-05 04:15:00,45.2,45.2,44.89,45.04,686.0
2021-03-04 20:00:00,44.5,44.5,44.21,44.21,200.0
2021-03-04 19:45:00,44.59,44.75,44.59,44.75,1204.0
2021-03-04 19:30:00,44.51,44.59,44.51,44.59,1420.0
2021-03-04 19:15:00,44.48,44.48,44.45,44.45,624.0
2021-03-04 19:00:00,44.58,44.58,44.58,44.58,282.0
2021-03-04 18:30:00,44.56,44.56,44.56,44.56,2400.0
2021-03-04 18:15:00,44.56,44.56,44.56,44.56,903.0
2021-03-04 18:00:00,44.56,44.56,44.56,44.56,73100.0
2021-03-04 17:45:00,44.6,44.6,44.56,44.56,13023.0
2021-03-04 17:30:00,44.56,44.56,44.56,44.56,100.0
2021-03-04 17:15:00,44.56,44.56,44.56,44.56,394.0
2021-03-04 17:00:00,44.65,44.65,44.65,44.65,450.0
2021-03-04 16:45:00,44.65,44.65,44.65,44.65,275.0
2021-03-04 16:30:00,44.65,44.65,44.56,44.65,56239.0
2021-03-04 16:15:00,44.56,44.68,44.55,44.57,691916.0
2021-03-04 16:00:00,44.555,44.63,44.44,44.62,2863044.0
2021-03-04 15:45:00,44.49,44.59,44.44,44.555,894849.0
2021-03-04 15:30:00,44.305,44.54,44.28,44.49,834549.0
2021-03-04 15:15:00,44.63,44.66,44.275,44.305,1036009.0
2021-03-04 15:00:00,44.625,44.68,44.535,44.635,572369.0
2021-03-04 14:45:00,44.54,44.635,44.395,44.6217,586279.0
2021-03-04 14:30:00,44.4028,44.575,44.31,44.55,677838.0
2021-03-04 14:15:00,44.19,44.495,44.18,44.41,781356.0
2021-03-04 14:00:00,44.54,44.55,44.15,44.19,727141.0
2021-03-04 13:45:00,44.7,44.71,44.52,44.545,529587.0
2021-03-04 13:30:00,44.595,44.71,44.48,44.7,933025.0
2021-03-04 13:15:00,44.65,44.75,44.555,44.592,716331.0
2021-03-04 13:00:00,44.7838,44.79,44.53,44.65,674888.0
2021-03-04 12:45:00,44.86,44.92,44.68,44.78,616588.0
2021-03-04 12:30:00,45.115,45.31,44.78,44.86,782954.0
2021-03-04 12:15:00,45.32,45.47,45.105,45.12,545427.0
2021-03-04 12:00:00,45.39,45.41,45.3,45.32,314354.0
2021-03-04 11:45:00,45.195,45.41,45.17,45.39,431842.0
2021-03-04 11:30:00,45.13,45.24,45.12,45.1922,442447.0
2021-03-04 11:15:00,45.16,45.26,45.08,45.14,555262.0
2021-03-04 11:00:00,45.26,45.29,45.07,45.1518,838866.0
2021-03-04 10:45:00,44.9874,45.275,44.96,45.255,615381.0
2021-03-04 10:30:00,44.9,44.9918,44.76,44.9883,695912.0
2021-03-04 10:15:00,44.85,44.93,44.77,44.89,937073.0
2021-03-04 10:00:00,45.14,45.16,44.7799,44.84,946424.0
2021-03-04 09:45:00,45.135,45.2,44.97,45.145,1136530.0
2021-03-04 09:30:00,45.06,45.07,45.03,45.07,1121.0
2021-03-04 09:15:00,45.05,45.07,45.04,45.07,812.0
2021-03-04 09:00:00,45.04,45.1,45.04,45.0501,5430.0
2021-03-04 08:45:00,45.15,45.15,45.11,45.11,1055.0
2021-03-04 08:30:00,45.06,45.32,45.03,45.32,6822.0
2021-03-04 08:15:00,44.95,45.0,44.95,44.98,4055.0
2021-03-04 08:00:00,44.99,45.03,44.95,44.95,724.0
2021-03-04 07:45:00,44.98,44.98,44.98,44.98,120.0
2021-03-04 07:15:00,44.95,44.96,44.95,44.95,939.0
2021-03-04 07:00:00,44.86,44.97,44.86,44.96,772.0
2021-03-04 06:45:00,44.85,44.97,44.85,44.97,577.0
2021-03-04 06:00:00,44.77,44.79,44.77,44.79,1100.0
2021-03-04 05:00:00,44.78,44.78,44.78,44.78,664.0
2021-03-04 04:45:00,44.87,44.87,44.7,44.7,750.0
2021-03-03 20:00:00,44.95,44.95,44.95,44.95,342.0
2021-03-03 19:45:00,45.02,45.13,45.02,45.13,424.0
2021-03-03 19:15:00,45.03,45.03,44.91,44.91,1627.0
2021-03-03 19:00:00,45.05,45.05,45.05,45.05,300.0
2021-03-03 18:45:00,45.05,45.05,45.05,45.05,303.0
2021-03-03 18:15:00,45.1101,45.1101,45.1101,45.1101,800.0
2021-03-03 17:45:00,45.13,45.13,45.13,45.13,104.0
2021-03-03 17:30:00,45.13,45.13,45.13,45.13,1400.0
2021-03-03 17:00:00,45.09,45.09,45.09,45.09,479.0
2021-03-03 16:45:00,45.09,45.13,45.09,45.13,3060.0
2021-03-03 16:30:00,45.13,45.13,45.13,45.13,27687.0
2021-03-03 16:15:00,45.13,45.2299,44.93,45.2299,2191522.0
2021-03-03 16:00:00,45.32,45.38,45.12,45.13,1930111.0
2021-03-03 15:45:00,45.26,45.38,45.25,45.3294,733542.0
2021-03-03 15:30:00,45.34,45.35,45.21,45.27,471016.0
2021-03-03 15:15:00,45.34,45.3899,45.29,45.34,390193.0
2021-03-03 15:00:00,45.31,45.39,45.2283,45.345,425347.0
2021-03-03 14:45:00,45.25,45.33,45.17,45.3,519365.0
2021-03-03 14:30:00,45.285,45.285,45.21,45.2587,340958.0
2021-03-03 14:15:00,45.35,45.355,45.21,45.28,338892.0
2021-03-03 14:00:00,45.335,45.37,45.26,45.36,280919.0
2021-03-03 13:45:00,45.44,45.46,45.31,45.34,345689.0
2021-03-03 13:30:00,45.2876,45.51,45.2701,45.445,487766.0
2021-03-03 13:15:00,45.29,45.32,45.26,45.28,323472.0
2021-03-03 13:00:00,45.2901,45.3976,45.28,45.3,308994.0
2021-03-03 12:45:00,45.33,45.355,45.26,45.3,297736.0
2021-03-03 12:30:00,45.32,45.335,45.26,45.33,205030.0
2021-03-03 12:15:00,45.32,45.34,45.284,45.325,248107.0
2021-03-03 12:00:00,45.393,45.44,45.315,45.3285,231516.0
2021-03-03 11:45:00,45.34,45.45,45.335,45.4,300519.0
2021-03-03 11:30:00,45.205,45.37,45.159,45.35,264475.0
2021-03-03 11:15:00,45.215,45.25,45.16,45.21,390252.0
2021-03-03 11:00:00,45.105,45.255,45.07,45.22,501966.0
2021-03-03 10:45:00,45.17,45.25,45.08,45.1,312896.0
2021-03-03 10:30:00,45.04,45.33,45.0,45.18,507788.0
2021-03-03 10:15:00,45.1,45.19,45.01,45.05,415098.0
2021-03-03 10:00:00,45.19,45.35,45.06,45.1,617130.0
2021-03-03 09:45:00,45.43,45.53,45.125,45.19,905989.0
2021-03-03 09:30:00,45.3,45.47,45.19,45.41,21767.0
2021-03-03 09:15:00,45.38,45.38,45.31,45.31,3691.0
2021-03-03 09:00:00,45.33,45.39,45.27,45.38,6719.0
2021-03-03 08:45:00,45.54,45.54,45.28,45.32,13511.0
2021-03-03 08:30:00,45.6499,45.6499,45.55,45.56,1292.0
2021-03-03 08:15:00,45.7,45.75,45.54,45.55,6574.0
2021-03-03 08:00:00,45.66,45.66,45.66,45.66,100.0
2021-03-03 07:45:00,45.65,45.65,45.56,45.56,528.0
2021-03-03 07:30:00,45.62,45.65,45.62,45.65,1399.0
2021-03-03 07:15:00,45.8,45.8,45.59,45.59,4142.0
2021-03-03 06:30:00,45.78,45.78,45.78,45.78,500.0
2021-03-03 05:45:00,45.78,45.78,45.78,45.78,150.0
2021-03-03 05:15:00,45.85,45.85,45.85,45.85,100.0
2021-03-03 04:15:00,45.79,45.88,45.79,45.88,375.0
2021-03-02 20:00:00,45.75,45.83,45.7,45.83,1900.0
2021-03-02 19:45:00,45.8,45.81,45.8,45.81,1361.0
2021-03-02 19:30:00,45.7,45.76,45.7,45.76,1054.0
2021-03-02 19:15:00,45.67,45.68,45.67,45.68,272.0
2021-03-02 19:00:00,45.66,45.66,45.66,45.66,270.0
2021-03-02 18:45:00,45.64,45.64,45.64,45.64,300.0
2021-03-02 18:15:00,45.64,45.64,45.64,45.64,329.0
2021-03-02 18:00:00,45.44,45.52,45.44,45.52,8217.0
2021-03-02 17:15:00,45.52,45.52,45.52,45.52,100.0
2021-03-02 17:00:00,45.5,45.5,45.5,45.5,440.0
2021-03-02 16:45:00,45.51,45.51,45.51,45.51,990.0
2021-03-02 16:30:00,45.52,45.52,45.515,45.52,7822.0
2021-03-02 16:15:00,45.515,45.5947,45.515,45.52,1327453.0
2021-03-02 16:00:00,45.64,45.69,45.48,45.51,2035611.0
2021-03-02 15:45:00,45.6403,45.6605,45.585,45.645,450557.0
2021-03-02 15:30:00,45.765,45.78,45.62,45.645,348445.0
2021-03-02 15:15:00,45.7985,45.86,45.76,45.76,358352.0
2021-03-02 15:00:00,45.78,45.84,45.763,45.7901,269477.0
2021-03-02 14:45:00,45.68,45.81,45.67,45.785,347679.0
2021-03-02 14:30:00,45.7,45.735,45.66,45.675,203850.0
2021-03-02 14:15:00,45.77,45.8,45.68,45.71,251121.0
2021-03-02 14:00:00,45.78,45.85,45.77,45.77,302103.0
2021-03-02 13:45:00,45.755,45.82,45.755,45.774,243987.0
2021-03-02 13:30:00,45.765,45.77,45.72,45.76,144982.0
2021-03-02 13:15:00,45.6482,45.775,45.645,45.76,220429.0
2021-03-02 13:00:00,45.7,45.71,45.63,45.64,220440.0
2021-03-02 12:45:00,45.55,45.71,45.55,45.69,254144.0
2021-03-02 12:30:00,45.53,45.61,45.52,45.5515,247583.0
2021-03-02 12:15:00,45.555,45.65,45.52,45.52,377057.0
2021-03-02 12:00:00,45.47,45.58,45.4201,45.55,265772.0
2021-03-02 11:45:00,45.64,45.65,45.415,45.465,314611.0
2021-03-02 11:30:00,45.61,45.64,45.51,45.64,353807.0
2021-03-02 11:15:00,45.65,45.66,45.55,45.615,332853.0
2021-03-02 11:00:00,45.55,45.67,45.51,45.6552,389218.0
2021-03-02 10:45:00,45.52,45.65,45.5,45.5517,442047.0
2021-03-02 10:30:00,45.735,45.795,45.49,45.525,498883.0
2021-03-02 10:15:00,45.77,45.8,45.67,45.735,488883.0
2021-03-02 10:00:00,45.7501,45.86,45.74,45.78,478790.0
2021-03-02 09:45:00,45.9308,46.08,45.73,45.76,660635.0
2021-03-02 09:30:00,45.98,46.1,45.92,46.08,6897.0
2021-03-02 09:15:00,45.78,45.85,45.78,45.85,3210.0
2021-03-02 09:00:00,45.66,45.74,45.66,45.74,1348.0
2021-03-02 08:45:00,45.81,45.81,45.61,45.66,5358.0
2021-03-02 08:30:00,45.9,45.9,45.9,45.9,204.0
2021-03-02 08:15:00,45.85,45.86,45.81,45.81,3796.0
2021-03-02 08:00:00,45.84,45.84,45.84,45.84,100.0
2021-03-02 07:45:00,45.86,45.86,45.85,45.85,1053.0
2021-03-02 07:15:00,45.83,45.83,45.83,45.83,482.0
2021-03-02 05:00:00,45.85,45.86,45.85,45.86,1300.0
2021-03-02 04:45:00,45.79,45.86,45.79,45.81,1488.0
2021-03-02 04:15:00,45.78,45.78,45.74,45.78,2054.0
2021-03-01 20:00:00,46.1,46.1,46.1,46.1,200.0
2021-03-01 19:45:00,46.11,46.11,46.11,46.11,225.0
2021-03-01 19:00:00,46.04,46.04,46.0,46.0,445.0
2021-03-01 18:30:00,46.1,46.1,46.1,46.1,300.0
2021-03-01 18:00:00,45.86,45.86,45.86,45.86,300.0
2021-03-01 17:45:00,46.0,46.0,45.92,45.92,996.0
2021-03-01 17:30:00,46.0,46.0,46.0,46.0,270.0
2021-03-01 17:15:00,45.92,46.01,45.92,46.01,2060.0
2021-03-01 16:15:00,45.92,46.0,45.84,45.92,1511700.0
2021-03-01 16:00:00,45.99,46.005,45.82,45.93,2083655.0
2021-03-01 15:45:00,46.08,46.095,45.97,45.995,474209.0
2021-03-01 15:30:00,46.055,46.12,46.01,46.085,346449.0
2021-03-01 15:15:00,46.07,46.09,46.02,46.057,315190.0
2021-03-01 15:00:00,46.125,46.125,46.06,46.07,291549.0
2021-03-01 14:45:00,46.155,46.1676,46.105,46.1299,271905.0
2021-03-01 14:30:00,46.17,46.185,46.12,46.155,202165.0
2021-03-01 14:15:00,46.1,46.22,46.09,46.165,400320.0
2021-03-01 14:00:00,46.19,46.195,46.09,46.095,264028.0
2021-03-01 13:45:00,46.115,46.22,46.11,46.185,307643.0
2021-03-01 13:30:00,46.0001,46.125,46.0,46.115,278495.0
2021-03-01 13:15:00,46.14,46.1482,45.94,46.005,474471.0
2021-03-01 13:00:00,46.15,46.2,46.12,46.135,384507.0
2021-03-01 12:45:00,46.11,46.16,46.07,46.16,303616.0
2021-03-01 12:30:00,46.1,46.125,46.02,46.11,328920.0
2021-03-01 12:15:00,46.025,46.12,46.025,46.105,365911.0
2021-03-01 12:00:00,45.975,46.08,45.96,46.025,410950.0
2021-03-01 11:45:00,45.825,45.99,45.8201,45.975,469681.0
2021-03-01 11:30:00,45.925,45.9618,45.78,45.825,415076.0
2021-03-01 11:15:00,45.945,45.98,45.87,45.925,638890.0
2021-03-01 11:00:00,45.96,45.99,45.915,45.945,295792.0
2021-03-01 10:45:00,45.907,45.99,45.895,45.95,443063.0
2021-03-01 10:30:00,45.77,45.915,45.77,45.91,504913.0
2021-03-01 10:15:00,45.79,45.88,45.6982,45.7691,765890.0
2021-03-01 10:00:00,45.63,45.81,45.4908,45.77,885266.0
2021-03-01 09:45:00,45.22,45.745,45.22,45.62,1357536.0
2021-03-01 09:30:00,45.23,45.3,45.2,45.27,5049.0
2021-03-01 09:15:00,45.24,45.27,45.17,45.18,5420.0
2021-03-01 09:00:00,45.225,45.26,45.225,45.26,2146.0
2021-03-01 08:45:00,45.23,45.33,45.2,45.2,6094.0
2021-03-01 08:30:00,45.32,45.4,45.24,45.31,5456.0
2021-03-01 08:15:00,45.21,45.37,45.14,45.37,6519.0
2021-03-01 08:00:00,45.27,45.3,45.27,45.27,1507.0
2021-03-01 07:45:00,45.27,45.27,45.27,45.27,250.0
2021-03-01 07:30:00,45.3,45.3,45.3,45.3,190.0
2021-03-01 07:15:00,45.25,45.25,45.25,45.25,200.0
2021-03-01 07:00:00,45.17,45.28,45.16,45.16,1702.0
2021-03-01 06:30:00,45.28,45.28,45.19,45.22,1922.0
2021-03-01 06:15:00,45.62,45.62,45.62,45.62,100.0
2021-03-01 05:30:00,45.54,45.54,45.54,45.54,100.0
2021-03-01 05:15:00,45.53,45.53,45.53,45.53,309.0
2021-02-26 20:00:00,44.9,44.9,44.9,44.9,121.0
2021-02-26 19:30:00,44.8,44.8,44.8,44.8,400.0
2021-02-26 19:00:00,44.82,44.82,44.82,44.82,662.0
2021-02-26 18:45:00,44.93,44.93,44.93,44.93,150.0
2021-02-26 18:30:00,44.91,44.91,44.87,44.87,913.0
2021-02-26 16:45:00,44.8666,44.9,44.8666,44.9,9558.0
2021-02-26 16:30:00,44.87,44.9,44.87,44.87,187448.0
2021-02-26 16:15:00,44.87,44.94,44.71,44.87,1099158.0
2021-02-26 16:00:00,45.2,45.38,44.86,44.86,2563921.0
2021-02-26 15:45:00,45.15,45.22,45.05,45.195,614863.0
2021-02-26 15:30:00,45.22,45.3,45.14,45.14,488160.0
2021-02-26 15:15:00,45.1,45.27,45.1,45.215,479863.0
2021-02-26 15:00:00,44.915,45.11,44.915,45.099,523620.0
2021-02-26 14:45:00,44.8801,45.0,44.8501,44.92,516949.0
2021-02-26 14:30:00,44.96,44.96,44.76,44.886,614024.0
2021-02-26 14:15:00,44.99,45.075,44.92,44.965,445623.0
2021-02-26 14:00:00,45.18,45.217,44.95,44.99,732107.0
2021-02-26 13:45:00,45.36,45.375,45.15,45.18,357326.0
2021-02-26 13:30:00,45.275,45.41,45.26,45.35,292997.0
2021-02-26 13:15:00,45.2882,45.31,45.17,45.275,436633.0
2021-02-26 13:00:00,45.48,45.51,45.27,45.285,423945.0
2021-02-26 12:45:00,45.57,45.61,45.43,45.475,343643.0
2021-02-26 12:30:00,45.67,45.73,45.56,45.57,332991.0
2021-02-26 12:15:00,45.455,45.69,45.4,45.67,529231.0
2021-02-26 12:00:00,45.595,45.615,45.43,45.4517,400870.0
2021-02-26 11:45:00,45.28,45.675,45.27,45.595,529362.0
2021-02-26 11:30:00,45.46,45.505,45.25,45.28,482582.0
2021-02-26 11:15:00,45.53,45.615,45.4176,45.46,492169.0
2021-02-26 11:00:00,45.49,45.615,45.4624,45.53,502261.0
2021-02-26 10:45:00,45.2,45.55,45.19,45.49,729255.0
2021-02-26 10:30:00,45.52,45.6,45.14,45.195,783815.0
2021-02-26 10:15:00,45.46,45.555,45.35,45.52,1064391.0
2021-02-26 10:00:00,45.615,45.74,45.38,45.455,849202.0
2021-02-26 09:45:00,45.58,45.78,45.42,45.615,763126.0
2021-02-26 09:30:00,45.57,45.61,45.47,45.61,5248.0
2021-02-26 09:15:00,45.65,45.7,45.632,45.68,4044.0
2021-02-26 09:00:00,45.72,45.72,45.62,45.65,1167.0
2021-02-26 08:45:00,45.51,45.73,45.51,45.72,6386.0
2021-02-26 08:30:00,45.67,45.69,45.51,45.51,2367.0
2021-02-26 08:15:00,45.45,45.73,45.45,45.54,4499.0
2021-02-26 08:00:00,45.66,45.66,45.6,45.6,1372.0
2021-02-26 07:45:00,45.5,45.73,45.5,45.72,3649.0
2021-02-26 07:30:00,45.69,45.73,45.6,45.6,6928.0
2021-02-26 07:15:00,45.45,45.7,45.29,45.7,7523.0
2021-02-26 07:00:00,45.45,45.45,45.45,45.45,329.0
2021-02-26 06:45:00,45.45,45.45,45.45,45.45,329.0
2021-02-26 05:00:00,45.64,45.68,45.64,45.68,798.0
2021-02-26 04:30:00,45.64,45.64,45.62,45.62,1985.0
2021-02-26 04:15:00,45.52,45.52,45.52,45.52,200.0
2021-02-25 20:00:00,45.52,45.71,45.52,45.52,4378.0
2021-02-25 19:45:00,45.5,45.63,45.29,45.52,649.0
2021-02-25 19:30:00,45.35,45.37,45.27,45.37,1929.0
2021-02-25 19:00:00,45.68,45.69,45.5,45.5,1135.0
2021-02-25 18:45:00,45.68,45.71,45.68,45.69,3503.0
2021-02-25 18:30:00,45.69,45.7,45.6,45.7,666.0
2021-02-25 18:15:00,45.48,45.69,45.48,45.69,1857.0
2021-02-25 17:30:00,45.39,45.39,45.39,45.39,262.0
2021-02-25 17:00:00,45.35,45.5,45.25,45.5,1938.0
2021-02-25 16:45:00,45.43,45.57,45.43,45.57,1583.0
2021-02-25 16:30:00,45.32,45.4658,45.32,45.32,3008.0
2021-02-25 16:15:00,45.52,45.52,45.5,45.52,673106.0
2021-02-25 16:00:00,45.425,45.64,45.41,45.52,2529718.0
2021-02-25 15:45:00,45.405,45.48,45.24,45.43,1066830.0
2021-02-25 15:30:00,45.51,45.6082,45.4,45.405,902147.0
2021-02-25 15:15:00,45.68,45.73,45.4901,45.515,538592.0
2021-02-25 15:00:00,45.82,45.84,45.67,45.69,346861.0
2021-02-25 14:45:00,45.92,45.96,45.8,45.8101,511239.0
2021-02-25 14:30:00,45.82,45.95,45.8,45.92,402172.0
2021-02-25 14:15:00,45.62,45.8976,45.57,45.815,564753.0
2021-02-25 14:00:00,45.66,45.6782,45.5,45.62,480831.0
2021-02-25 13:45:00,45.635,45.72,45.52,45.662,530400.0
2021-02-25 13:30:00,45.58,45.67,45.5,45.64,547509.0
2021-02-25 13:15:00,45.445,45.585,45.31,45.585,929921.0
2021-02-25 13:00:00,45.62,45.69,45.3813,45.44,469942.0
2021-02-25 12:45:00,45.62,45.715,45.53,45.615,632360.0
2021-02-25 12:30:00,45.68,45.69,45.58,45.627,710556.0
2021-02-25 12:15:00,45.56,45.7,45.52,45.6818,396380.0
