date,1. open,2. high,3. low,4. close,5. volume
2021-03-11 15:45:00,45.75,45.955,45.6716,45.915,4312291.0
2021-03-11 15:30:00,45.365,45.8,45.3,45.7599,3589464.0
2021-03-11 15:15:00,45.255,45.62,45.18,45.365,3453074.0
2021-03-11 15:00:00,45.47,45.4915,45.22,45.2501,2683760.0
2021-03-11 14:45:00,45.4391,45.54,45.19,45.46,3578636.0
2021-03-11 14:30:00,45.04,45.5,45.0215,45.4301,4754373.0
2021-03-11 14:15:00,44.82,45.08,44.77,45.035,2944119.0
2021-03-11 14:00:00,44.86,45.12,44.64,44.81,3091220.0
2021-03-11 13:45:00,44.84,45.08,44.72,44.8616,3131306.0
2021-03-11 13:30:00,44.75,45.01,44.71,44.832,3903059.0
2021-03-11 13:15:00,44.5784,44.87,44.52,44.755,3444416.0
2021-03-11 13:00:00,44.3501,44.635,44.17,44.58,2342677.0
2021-03-11 12:45:00,44.54,44.605,44.22,44.3584,2750169.0
2021-03-11 12:30:00,44.2,44.55,43.97,44.535,2927102.0
2021-03-11 12:15:00,43.9,44.2793,43.76,44.2099,3709498.0
2021-03-11 12:00:00,44.45,44.5,43.88,43.89,4167311.0
2021-03-11 11:45:00,44.24,44.52,44.1,44.45,5405846.0
2021-03-11 11:30:00,43.9599,44.33,43.79,44.2315,5853903.0
2021-03-11 11:15:00,43.555,44.06,43.55,43.96,5660395.0
2021-03-11 11:00:00,43.465,43.62,43.21,43.559,4032901.0
2021-03-11 10:45:00,42.96,43.66,42.955,43.463,5080593.0
2021-03-11 10:30:00,43.54,43.57,42.83,42.96,8672620.0
2021-03-11 10:15:00,43.48,44.15,43.39,43.55,9304138.0
2021-03-11 10:00:00,42.965,43.76,42.8,43.4701,10420742.0
2021-03-11 09:45:00,44.4365,44.74,42.85,42.97,13977617.0
2021-03-11 09:30:00,43.87,44.6,43.84,44.43,495307.0
2021-03-11 09:15:00,43.94,43.95,43.72,43.87,476125.0
2021-03-11 09:00:00,44.1,44.1,43.84,43.91,350746.0
2021-03-11 08:45:00,43.84,44.13,43.81,44.09,320792.0
2021-03-11 08:30:00,43.84,44.08,43.8,43.8301,261386.0
2021-03-11 08:15:00,43.2899,44.1,43.11,43.84,669042.0
2021-03-11 08:00:00,43.36,43.48,43.36,43.46,70383.0
2021-03-11 07:45:00,43.35,43.49,43.35,43.36,113600.0
2021-03-11 07:30:00,43.24,43.48,43.24,43.35,127246.0
2021-03-11 07:15:00,43.35,43.41,43.09,43.24,168707.0
2021-03-11 07:00:00,43.5,43.54,43.4,43.4,13482.0
2021-03-11 06:45:00,43.28,43.5,43.28,43.5,19761.0
2021-03-11 06:30:00,43.57,43.59,43.2,43.25,22430.0
2021-03-11 06:15:00,43.44,43.63,43.35,43.6,16856.0
2021-03-11 06:00:00,43.35,43.7,43.35,43.5,32334.0
2021-03-11 05:45:00,43.3,43.39,43.19,43.3,19526.0
2021-03-11 05:30:00,43.06,43.38,42.95,43.31,51923.0
2021-03-11 05:15:00,43.39,43.4,43.06,43.06,34154.0
2021-03-11 05:00:00,43.54,43.59,43.23,43.39,36488.0
2021-03-11 04:45:00,43.54,43.7,43.5,43.55,35954.0
2021-03-11 04:30:00,43.72,43.77,43.5,43.54,69733.0
2021-03-11 04:15:00,43.3,44.36,42.66,43.67,169487.0
2021-03-10 20:00:00,41.86,41.88,41.63,41.7,56744.0
2021-03-10 19:45:00,41.77,41.94,41.75,41.86,58663.0
2021-03-10 19:30:00,41.75,41.75,41.61,41.69,43013.0
2021-03-10 19:15:00,41.76,41.8,41.61,41.75,38672.0
2021-03-10 19:00:00,41.85,41.85,41.78,41.79,31988.0
2021-03-10 18:45:00,41.89,41.89,41.8,41.84,35021.0
2021-03-10 18:30:00,41.84,41.9,41.82,41.89,21725.0
2021-03-10 18:15:00,41.87,41.92,41.8,41.82,24205.0
2021-03-10 18:00:00,41.74,41.9,41.73,41.9,65330.0
2021-03-10 17:45:00,41.74,41.74,41.7,41.73,43561.0
2021-03-10 17:30:00,41.73,41.75,41.7,41.75,43989.0
2021-03-10 17:15:00,41.76,41.78,41.71,41.73,52229.0
2021-03-10 17:00:00,41.74,41.76,41.65,41.76,416743.0
2021-03-10 16:45:00,41.86,41.8999,41.66,41.74,89630.0
2021-03-10 16:30:00,41.83,41.97,41.75,41.86,95281.0
2021-03-10 16:15:00,41.35,44.4135,41.32,41.82,487265.0
2021-03-10 16:00:00,41.2985,41.48,41.2285,41.35,3210783.0
2021-03-10 15:45:00,41.14,41.64,41.12,41.295,2948177.0
2021-03-10 15:30:00,41.42,41.65,41.07,41.15,2556750.0
2021-03-10 15:15:00,41.87,42.09,41.33,41.415,3492668.0
2021-03-10 15:00:00,41.32,41.94,41.21,41.865,4238604.0
2021-03-10 14:45:00,41.3999,41.5,41.1,41.33,2740562.0
2021-03-10 14:30:00,41.5031,41.54,41.0,41.4,3604990.0
2021-03-10 14:15:00,40.72,41.52,40.6,41.5134,3514505.0
2021-03-10 14:00:00,40.68,43.61,40.38,40.7401,4288409.0
2021-03-10 13:45:00,41.4221,41.57,40.61,40.69,4224886.0
2021-03-10 13:30:00,41.5108,41.63,41.04,41.43,3213227.0
2021-03-10 13:15:00,41.68,41.7,41.01,41.519,4943116.0
2021-03-10 13:00:00,41.235,41.9,41.22,41.685,5219144.0
2021-03-10 12:45:00,40.86,41.27,40.25,41.2282,6579878.0
2021-03-10 12:30:00,41.91,41.99,40.8,40.85,5322091.0
2021-03-10 12:15:00,42.18,42.2599,41.84,41.91,3023226.0
2021-03-10 12:00:00,41.66,42.35,41.5601,42.1489,4141728.0
2021-03-10 11:45:00,42.38,42.52,41.47,41.67,4907647.0
2021-03-10 11:30:00,42.58,42.8,41.83,42.39,5766726.0
2021-03-10 11:15:00,42.3284,42.78,42.17,42.57,7359108.0
2021-03-10 11:00:00,41.9262,42.55,41.4,42.3299,10810439.0
2021-03-10 10:45:00,41.6,42.7269,41.08,41.92,14203812.0
2021-03-10 10:30:00,43.17,45.0,41.57,41.5945,15865175.0
2021-03-10 10:15:00,44.1399,44.25,43.11,43.1782,13580637.0
2021-03-10 10:00:00,44.2801,45.26,43.9,44.116,17188468.0
2021-03-10 09:45:00,43.5,45.18,43.33,44.2701,26994467.0
2021-03-10 09:30:00,43.75,43.92,43.39,43.54,1085658.0
2021-03-10 09:15:00,43.06,43.77,42.97,43.75,902161.0
2021-03-10 09:00:00,42.9,43.18,42.89,43.07,745971.0
2021-03-10 08:45:00,42.3,42.95,42.29,42.9,635758.0
2021-03-10 08:30:00,42.17,42.4,42.17,42.3,169805.0
2021-03-10 08:15:00,42.29,42.5,41.7399,42.19,906635.0
2021-03-10 08:00:00,42.32,42.36,42.22,42.33,59831.0
2021-03-10 07:45:00,42.38,42.49,42.25,42.34,153838.0
2021-03-10 07:30:00,42.24,42.42,42.2,42.39,103859.0
2021-03-10 07:15:00,41.83,42.46,41.7,42.24,196015.0
2021-03-10 07:00:00,41.59,41.88,41.39,41.8,30056.0
2021-03-10 06:45:00,41.1,41.71,40.95,41.7,55633.0
2021-03-10 06:30:00,42.2,42.2,40.36,41.1,104876.0
2021-03-10 06:15:00,42.45,42.5,41.5,42.2,141052.0
2021-03-10 06:00:00,42.97,43.02,42.39,42.45,55280.0
2021-03-10 05:45:00,43.27,43.27,42.78,43.0,39052.0
2021-03-10 05:30:00,42.38,43.35,42.37,43.2,106024.0
2021-03-10 05:15:00,42.35,42.44,42.35,42.35,27722.0
2021-03-10 05:00:00,42.1,42.35,41.8,42.25,61530.0
2021-03-10 04:45:00,42.0,42.25,41.85,42.1,38127.0
2021-03-10 04:30:00,41.67,42.15,41.42,41.97,51253.0
2021-03-10 04:15:00,42.42,42.81,41.35,41.67,107712.0
2021-03-09 20:00:00,42.41,42.42,42.38,42.41,164019.0
2021-03-09 19:45:00,42.44,42.44,42.37,42.41,51360.0
2021-03-09 19:30:00,42.35,42.45,42.3,42.44,97746.0
2021-03-09 19:15:00,42.43,42.5,42.35,42.35,79812.0
2021-03-09 19:00:00,42.5,42.54,42.35,42.42,72491.0
2021-03-09 18:45:00,42.41,42.58,42.41,42.45,110950.0
2021-03-09 18:30:00,42.34,42.47,42.3,42.45,75719.0
2021-03-09 18:15:00,42.25,42.5,42.21,42.3,86494.0
2021-03-09 18:00:00,42.32,42.37,42.08,42.28,154353.0
2021-03-09 17:45:00,42.46,42.5,42.27,42.3,191575.0
2021-03-09 17:30:00,42.13,42.66,42.13,42.5,510556.0
2021-03-09 17:15:00,41.85,42.16,41.73,42.16,584085.0
2021-03-09 17:00:00,41.43,41.88,41.4,41.85,190782.0
2021-03-09 16:45:00,41.42,41.44,41.35,41.4,59332.0
2021-03-09 16:30:00,41.28,41.43,41.22,41.4201,107410.0
2021-03-09 16:15:00,41.35,41.5,38.714,41.25,165166.0
2021-03-09 16:00:00,41.2,41.48,41.08,41.34,4612846.0
2021-03-09 15:45:00,41.385,41.58,41.08,41.19,3703883.0
2021-03-09 15:30:00,41.4299,41.5,41.25,41.375,2361029.0
2021-03-09 15:15:00,41.295,41.62,41.11,41.4285,2949228.0
2021-03-09 15:00:00,41.64,41.6499,41.2,41.295,3084070.0
2021-03-09 14:45:00,41.09,41.675,41.085,41.6361,4505493.0
2021-03-09 14:30:00,41.6995,41.6995,40.86,41.085,6775205.0
2021-03-09 14:15:00,41.99,42.08,41.65,41.6985,3595008.0
2021-03-09 14:00:00,41.815,42.0799,41.58,41.99,4121239.0
2021-03-09 13:45:00,41.5,42.04,41.45,41.82,5033452.0
2021-03-09 13:30:00,41.5899,41.75,41.42,41.495,4832938.0
2021-03-09 13:15:00,40.92,41.5889,40.91,41.5889,4783407.0
2021-03-09 13:00:00,41.0,41.1199,40.7,40.91,3664073.0
2021-03-09 12:45:00,40.79,41.345,40.68,40.99,5318272.0
2021-03-09 12:30:00,40.81,40.95,40.45,40.7899,3759329.0
2021-03-09 12:15:00,40.89,41.14,40.43,40.8088,5062711.0
2021-03-09 12:00:00,41.1199,41.23,40.6,40.875,6124228.0
2021-03-09 11:45:00,40.8501,41.26,40.68,41.1188,8952131.0
2021-03-09 11:30:00,40.03,40.94,39.99,40.86,8134079.0
2021-03-09 11:15:00,39.81,40.25,39.66,40.04,7361449.0
2021-03-09 11:00:00,39.37,39.86,38.94,39.8217,7989843.0
2021-03-09 10:45:00,39.8301,39.9799,39.07,39.35,11775471.0
2021-03-09 10:30:00,38.98,40.34,38.98,39.8401,14258842.0
2021-03-09 10:15:00,38.2385,39.05,37.95,38.96,11938092.0
2021-03-09 10:00:00,36.68,38.35,36.6,38.2399,10517900.0
2021-03-09 09:45:00,37.48,37.95,36.52,36.68,14295872.0
2021-03-09 09:30:00,37.38,37.89,37.15,37.48,579009.0
2021-03-09 09:15:00,37.24,37.59,37.23,37.41,770644.0
2021-03-09 09:00:00,37.2,37.42,37.13,37.24,560174.0
2021-03-09 08:45:00,37.13,37.21,36.95,37.21,323610.0
2021-03-09 08:30:00,37.12,37.13,36.97,37.12,252085.0
2021-03-09 08:15:00,37.0799,37.15,36.66,37.12,875807.0
2021-03-09 08:00:00,36.88,37.08,36.85,36.97,117675.0
2021-03-09 07:45:00,36.77,36.94,36.75,36.88,139609.0
2021-03-09 07:30:00,36.88,36.9,36.69,36.77,164835.0
2021-03-09 07:15:00,37.21,37.25,36.82,36.87,189079.0
2021-03-09 07:00:00,37.22,37.32,37.2,37.3,64578.0
2021-03-09 06:45:00,37.22,37.27,37.04,37.26,53412.0
2021-03-09 06:30:00,36.82,37.27,36.82,37.2,76829.0
2021-03-09 06:15:00,36.77,36.96,36.71,36.82,45377.0
2021-03-09 06:00:00,36.78,36.88,36.75,36.78,22210.0
2021-03-09 05:45:00,36.45,36.8,36.45,36.78,39765.0
2021-03-09 05:30:00,36.47,36.6,36.42,36.42,18648.0
2021-03-09 05:15:00,36.48,36.7,36.43,36.5,27580.0
2021-03-09 05:00:00,36.61,36.61,36.3,36.5,29322.0
2021-03-09 04:45:00,36.4,36.78,36.4,36.45,115622.0
2021-03-09 04:30:00,36.65,36.75,36.39,36.43,89235.0
2021-03-09 04:15:00,36.3,36.95,36.03,36.55,215515.0
2021-03-08 20:00:00,34.96,34.96,34.81,34.91,116919.0
2021-03-08 19:45:00,34.91,34.97,34.85,34.96,58984.0
2021-03-08 19:30:00,34.94,35.07,34.9,34.9,79810.0
2021-03-08 19:15:00,35.08,35.09,34.8,34.93,88764.0
2021-03-08 19:00:00,35.0699,35.21,34.93,35.08,105583.0
2021-03-08 18:45:00,34.81,35.2501,34.8,35.06,164035.0
2021-03-08 18:30:00,34.36,34.89,34.35,34.8101,131273.0
2021-03-08 18:15:00,34.7,34.73,34.23,34.3,185914.0
2021-03-08 18:00:00,34.95,35.21,34.51,34.68,153282.0
2021-03-08 17:45:00,34.88,35.21,34.85,34.9501,124651.0
2021-03-08 17:30:00,34.84,34.99,34.82,34.86,121177.0
2021-03-08 17:15:00,34.91,34.94,34.8,34.82,103762.0
2021-03-08 17:00:00,35.18,35.21,34.89,34.9,153072.0
2021-03-08 16:45:00,35.1201,35.2,35.1201,35.18,55820.0
2021-03-08 16:30:00,35.18,35.22,35.1,35.13,159056.0
2021-03-08 16:15:00,35.21,36.747,35.0,35.19,231016.0
2021-03-08 16:00:00,35.46,35.5122,35.16,35.21,4141088.0
2021-03-08 15:45:00,35.005,35.61,34.9,35.446,4564744.0
2021-03-08 15:30:00,35.35,35.3656,35.0,35.005,4560302.0
2021-03-08 15:15:00,35.6031,35.6199,35.085,35.35,4470105.0
2021-03-08 15:00:00,35.6855,35.9,35.46,35.6134,3068644.0
2021-03-08 14:45:00,36.19,36.27,35.63,35.7081,2629161.0
2021-03-08 14:30:00,36.021,36.24,35.8,36.183,2951909.0
2021-03-08 14:15:00,35.67,36.14,35.52,36.0215,4688943.0
2021-03-08 14:00:00,36.0211,36.2,35.58,35.6699,5137217.0
2021-03-08 13:45:00,36.84,36.84,36.02,36.02,3434040.0
2021-03-08 13:30:00,36.981,37.17,36.74,36.85,1633939.0
2021-03-08 13:15:00,36.7401,37.06,36.71,36.99,2245571.0
2021-03-08 13:00:00,36.7601,37.21,36.7,36.745,2781628.0
2021-03-08 12:45:00,37.216,37.27,36.72,36.7631,2641236.0
2021-03-08 12:30:00,36.91,37.44,36.72,37.2299,3070936.0
2021-03-08 12:15:00,36.66,37.17,36.55,36.9115,3337447.0
2021-03-08 12:00:00,36.5316,37.23,36.4,36.6631,4648909.0
2021-03-08 11:45:00,37.32,37.33,36.54,36.55,4480765.0
2021-03-08 11:30:00,37.425,37.9105,37.185,37.32,4043285.0
2021-03-08 11:15:00,37.78,38.0499,37.28,37.4,5228615.0
2021-03-08 11:00:00,38.36,38.55,37.5,37.7601,5859188.0
2021-03-08 10:45:00,37.9999,38.7,37.89,38.364,7269480.0
2021-03-08 10:30:00,37.57,38.215,37.44,38.0,6649514.0
2021-03-08 10:15:00,37.56,38.16,36.8901,37.56,9819463.0
2021-03-08 10:00:00,38.955,39.48,37.27,37.5601,14596971.0
2021-03-08 09:45:00,36.97,39.12,36.18,38.95,17892253.0
2021-03-08 09:30:00,37.91,37.94,36.96,36.97,657932.0
2021-03-08 09:15:00,37.5,37.94,37.36,37.91,661014.0
2021-03-08 09:00:00,36.95,37.59,36.9,37.5001,491887.0
2021-03-08 08:45:00,36.87,37.2,36.7,36.95,359115.0
2021-03-08 08:30:00,36.8,37.16,36.69,36.86,462158.0
2021-03-08 08:15:00,36.34,37.25,36.06,36.8,1023299.0
2021-03-08 08:00:00,36.55,36.66,36.27,36.35,155304.0
2021-03-08 07:45:00,37.18,37.24,36.44,36.55,338531.0
2021-03-08 07:30:00,36.72,37.25,36.54,37.21,270136.0
2021-03-08 07:15:00,36.29,36.93,36.15,36.75,371379.0
2021-03-08 07:00:00,36.03,36.2,35.96,36.2,25777.0
2021-03-08 06:45:00,35.88,36.15,35.85,36.0,25568.0
2021-03-08 06:30:00,36.29,36.3,35.84,35.91,42712.0
2021-03-08 06:15:00,36.12,36.43,36.12,36.34,57037.0
2021-03-08 06:00:00,35.99,36.2,35.81,36.12,45742.0
2021-03-08 05:45:00,35.92,36.39,35.83,35.95,99122.0
2021-03-08 05:30:00,36.0,36.05,35.53,35.92,50307.0
2021-03-08 05:15:00,35.55,36.18,35.22,36.0,107469.0
2021-03-08 05:00:00,35.7,35.8,35.53,35.58,75577.0
2021-03-08 04:45:00,35.39,35.77,35.35,35.77,131253.0
2021-03-08 04:30:00,35.5,35.74,35.1,35.39,221853.0
2021-03-08 04:15:00,36.9,36.98,34.89,35.5,465735.0
2021-03-05 20:00:00,38.5,38.8,38.45,38.8,105637.0
2021-03-05 19:45:00,38.53,38.65,38.48,38.49,71940.0
2021-03-05 19:30:00,38.44,38.53,38.34,38.53,52875.0
2021-03-05 19:15:00,38.51,38.54,38.45,38.45,123791.0
2021-03-05 19:00:00,38.6,38.6,38.5,38.53,62610.0
2021-03-05 18:45:00,38.58,38.6,38.55,38.6,35772.0
2021-03-05 18:30:00,38.63,38.66,38.55,38.56,47959.0
2021-03-05 18:15:00,38.55,38.63,38.55,38.63,74345.0
2021-03-05 18:00:00,38.65,38.65,38.54,38.55,99472.0
2021-03-05 17:45:00,38.57,38.65,38.52,38.65,86299.0
2021-03-05 17:30:00,38.45,38.65,38.4,38.6,126397.0
2021-03-05 17:15:00,38.22,38.47,38.21,38.45,68308.0
2021-03-05 17:00:00,38.21,38.3,38.2,38.24,69879.0
2021-03-05 16:45:00,38.12,38.44,38.1,38.21,147740.0
2021-03-05 16:30:00,38.03,38.2,38.0,38.13,145268.0
2021-03-05 16:15:00,38.16,38.59,38.02,38.02,497650.0
2021-03-05 16:00:00,37.965,38.2,37.73,38.15,6916289.0
2021-03-05 15:45:00,37.51,38.02,37.46,37.9601,5215049.0
2021-03-05 15:30:00,37.505,37.82,37.2,37.5042,4325669.0
2021-03-05 15:15:00,37.735,37.95,37.145,37.51,4871155.0
2021-03-05 15:00:00,36.7785,37.88,36.7,37.74,5238972.0
2021-03-05 14:45:00,36.76,37.22,36.6,36.77,4701588.0
2021-03-05 14:30:00,36.54,36.83,35.92,36.77,4850951.0
2021-03-05 14:15:00,36.915,37.03,36.25,36.53,4800793.0
2021-03-05 14:00:00,37.0801,37.48,36.52,36.9257,6075740.0
2021-03-05 13:45:00,37.125,37.62,36.7041,37.1002,6612758.0
2021-03-05 13:30:00,36.4797,37.23,36.3,37.139,7701327.0
2021-03-05 13:15:00,35.99,36.53,35.38,36.48,6168648.0
2021-03-05 13:00:00,36.86,36.97,35.67,36.0022,7737523.0
2021-03-05 12:45:00,35.975,36.89,35.78,36.8601,7878252.0
2021-03-05 12:30:00,34.8485,36.27,34.76,35.9601,10676197.0
2021-03-05 12:15:00,34.64,35.18,34.25,34.85,9274780.0
2021-03-05 12:00:00,34.2301,34.73,33.41,34.64,9683385.0
2021-03-05 11:45:00,32.62,34.33,32.6103,34.2478,14444640.0
2021-03-05 11:30:00,34.005,34.25,31.91,32.62,22568714.0
2021-03-05 11:15:00,35.4001,35.57,34.0,34.005,11872404.0
2021-03-05 11:00:00,34.9011,35.9585,34.65,35.41,13006230.0
2021-03-05 10:45:00,35.21,35.41,33.34,34.9,26462132.0
2021-03-05 10:30:00,36.1299,36.45,35.2,35.2,15558149.0
2021-03-05 10:15:00,36.98,37.38,36.06,36.13,13600238.0
2021-03-05 10:00:00,38.26,38.46,36.27,36.985,16022770.0
2021-03-05 09:45:00,39.24,39.87,37.67,38.25,18367104.0
2021-03-05 09:30:00,38.99,39.6,38.98,39.26,999064.0
2021-03-05 09:15:00,38.59,39.24,38.58,38.99,883000.0
2021-03-05 09:00:00,38.27,39.07,38.15,38.58,850280.0
2021-03-05 08:45:00,38.2,38.27,37.78,38.26,608352.0
2021-03-05 08:30:00,38.25,38.3,38.07,38.2,125929.0
2021-03-05 08:15:00,38.06,38.75,38.0,38.25,560058.0
2021-03-05 08:00:00,38.35,38.59,38.0,38.08,200484.0
2021-03-05 07:45:00,38.61,38.7,38.25,38.36,104660.0
2021-03-05 07:30:00,38.22,38.64,38.22,38.64,114394.0
2021-03-05 07:15:00,38.76,38.8,38.05,38.24,216579.0
2021-03-05 07:00:00,38.86,38.91,38.78,38.78,38083.0
2021-03-05 06:45:00,38.7,38.97,38.65,38.87,45579.0
2021-03-05 06:30:00,38.72,38.74,38.6,38.7,22397.0
2021-03-05 06:15:00,38.48,38.73,38.47,38.69,31644.0
2021-03-05 06:00:00,38.63,38.72,38.52,38.58,21381.0
2021-03-05 05:45:00,38.71,38.83,38.39,38.61,28207.0
2021-03-05 05:30:00,38.48,38.91,38.46,38.7,69385.0
2021-03-05 05:15:00,38.32,38.55,38.3,38.44,63000.0
2021-03-05 05:00:00,38.21,38.35,38.2,38.32,51632.0
2021-03-05 04:45:00,38.1,38.29,38.1,38.22,61708.0
2021-03-05 04:30:00,37.92,38.2,37.63,38.1,66496.0
2021-03-05 04:15:00,38.11,38.35,37.66,37.93,222469.0
2021-03-04 20:15:00,37.43,37.43,37.43,37.43,100.0
2021-03-04 20:00:00,37.655,37.66,37.3,37.4,393601.0
2021-03-04 19:45:00,37.78,37.85,37.65,37.65,171325.0
2021-03-04 19:30:00,37.83,37.91,37.67,37.7,232548.0
2021-03-04 19:15:00,37.85,37.99,37.67,37.81,189703.0
2021-03-04 19:00:00,38.25,38.29,37.83,37.83,244271.0
2021-03-04 18:45:00,38.66,38.661,38.25,38.25,102347.0
2021-03-04 18:30:00,38.82,38.86,38.64,38.66,69574.0
2021-03-04 18:15:00,38.86,38.92,38.71,38.85,50365.0
2021-03-04 18:00:00,38.96,39.28,38.85,38.85,137407.0
2021-03-04 17:45:00,38.97,38.99,38.85,38.9699,41940.0
2021-03-04 17:30:00,38.8,39.11,38.77,38.98,83171.0
2021-03-04 17:15:00,38.85,38.86,38.62,38.76,128049.0
2021-03-04 17:00:00,39.09,39.15,38.81,38.85,102117.0
2021-03-04 16:45:00,39.27,39.28,39.01,39.1,86547.0
2021-03-04 16:30:00,39.3,39.5139,39.06,39.25,110734.0
2021-03-04 16:15:00,39.28,39.46,39.2,39.3,675945.0
2021-03-04 16:00:00,39.4,39.5,39.12,39.33,4774490.0
2021-03-04 15:45:00,39.269,39.52,39.01,39.41,3441579.0
2021-03-04 15:30:00,39.1,39.39,38.82,39.3,3132629.0
2021-03-04 15:15:00,39.555,39.7699,38.91,39.115,3583839.0
2021-03-04 15:00:00,39.3697,39.76,39.12,39.57,3661454.0
2021-03-04 14:45:00,39.27,39.4,38.76,39.3697,3551836.0
2021-03-04 14:30:00,38.52,39.42,38.32,39.27,5219480.0
2021-03-04 14:15:00,37.6399,38.74,37.6,38.515,6983523.0
2021-03-04 14:00:00,39.06,39.1098,37.59,37.64,9127358.0
2021-03-04 13:45:00,39.5397,39.54,38.9,39.0798,4072973.0
2021-03-04 13:30:00,38.58,39.5699,38.34,39.5298,6317917.0
2021-03-04 13:15:00,38.8902,39.65,38.43,38.58,7427467.0
2021-03-04 13:00:00,39.9799,39.99,38.6,38.901,7634434.0
2021-03-04 12:45:00,40.26,40.38,39.6536,39.97,5283902.0
2021-03-04 12:30:00,40.91,41.39,39.85,40.28,6115597.0
2021-03-04 12:15:00,40.75,41.58,40.75,40.9006,5525812.0
2021-03-04 12:00:00,40.84,41.12,40.65,40.7301,3808656.0
2021-03-04 11:45:00,40.29,40.9717,40.2,40.83,4015053.0
2021-03-04 11:30:00,40.06,40.89,39.93,40.283,6061761.0
2021-03-04 11:15:00,40.74,41.14,40.05,40.0694,7109002.0
2021-03-04 11:00:00,40.7,41.39,40.3,40.74,12006053.0
2021-03-04 10:45:00,39.6,40.89,39.34,40.6985,10536311.0
2021-03-04 10:30:00,39.063,39.7385,38.66,39.6,12696689.0
2021-03-04 10:15:00,39.71,39.78,37.8,39.08,21489447.0
2021-03-04 10:00:00,41.195,41.33,39.45,39.7011,18926574.0
2021-03-04 09:45:00,40.49,42.43,40.4,41.195,16213208.0
2021-03-04 09:30:00,40.09,40.49,40.06,40.45,351720.0
2021-03-04 09:15:00,40.3,40.33,39.95,40.09,565760.0
2021-03-04 09:00:00,40.48,40.67,40.1,40.31,316511.0
2021-03-04 08:45:00,40.3,40.55,40.05,40.46,289967.0
2021-03-04 08:30:00,39.92,40.37,39.8501,40.3,400164.0
2021-03-04 08:15:00,40.3701,40.63,39.7,39.95,838929.0
2021-03-04 08:00:00,40.2,40.31,39.9,40.1,204143.0
2021-03-04 07:45:00,40.32,40.34,40.01,40.19,136357.0
2021-03-04 07:30:00,40.29,40.6,40.18,40.34,177983.0
2021-03-04 07:15:00,40.11,40.4,39.83,40.3,385072.0
2021-03-04 07:00:00,39.68,40.2,39.68,40.1,95214.0
2021-03-04 06:45:00,39.29,39.76,39.27,39.64,57639.0
2021-03-04 06:30:00,39.51,39.75,39.22,39.26,115877.0
2021-03-04 06:15:00,39.84,39.84,39.5,39.5,41172.0
2021-03-04 06:00:00,39.85,39.85,39.5,39.84,41577.0
2021-03-04 05:45:00,39.98,40.09,39.78,39.81,45679.0
2021-03-04 05:30:00,40.16,40.2,39.95,39.99,50099.0
2021-03-04 05:15:00,39.91,40.3,39.91,40.2,96817.0
2021-03-04 05:00:00,39.82,40.0,39.6,39.95,89389.0
2021-03-04 04:45:00,39.59,40.05,39.59,39.82,146484.0
2021-03-04 04:30:00,39.98,40.39,39.5,39.59,238985.0
2021-03-04 04:15:00,40.89,41.03,39.83,39.97,223952.0
2021-03-03 20:00:00,40.961,41.09,40.91,41.0301,128208.0
2021-03-03 19:45:00,40.8,41.08,40.72,40.9601,125597.0
2021-03-03 19:30:00,40.76,40.94,40.7,40.8,120866.0
2021-03-03 19:15:00,41.03,41.03,40.7,40.77,166336.0
2021-03-03 19:00:00,41.08,41.19,41.0,41.04,170810.0
2021-03-03 18:45:00,41.3001,41.39,41.0,41.1,129549.0
2021-03-03 18:30:00,41.46,41.54,41.25,41.33,116669.0
2021-03-03 18:15:00,41.54,41.55,41.43,41.46,69377.0
2021-03-03 18:00:00,41.48,41.67,41.46,41.51,89787.0
2021-03-03 17:45:00,41.6501,41.7,41.42,41.45,91993.0
2021-03-03 17:30:00,41.75,41.81,41.65,41.65,59147.0
2021-03-03 17:15:00,41.52,41.83,41.52,41.73,122744.0
2021-03-03 17:00:00,41.44,41.53,41.41,41.52,57431.0
2021-03-03 16:45:00,41.42,41.49,41.3,41.44,110763.0
2021-03-03 16:30:00,41.4,41.6,41.32,41.42,162604.0
2021-03-03 16:15:00,41.53,41.92,41.39,41.45,329865.0
2021-03-03 16:00:00,41.445,41.7,41.35,41.553,4857706.0
2021-03-03 15:45:00,41.3131,41.48,41.1101,41.4499,3722442.0
2021-03-03 15:30:00,41.665,41.68,41.22,41.31,3231113.0
2021-03-03 15:15:00,42.0,42.0,41.6,41.665,2063756.0
2021-03-03 15:00:00,41.9131,42.04,41.54,41.9998,2759035.0
2021-03-03 14:45:00,41.72,42.13,41.29,41.92,4023849.0
2021-03-03 14:30:00,42.02,42.02,41.43,41.725,3596413.0
2021-03-03 14:15:00,42.195,42.295,41.5,42.01,6579784.0
2021-03-03 14:00:00,42.4284,42.49,42.05,42.195,3278578.0
2021-03-03 13:45:00,42.83,42.85,42.36,42.4216,2448804.0
2021-03-03 13:30:00,42.77,43.05,42.65,42.8316,1814350.0
2021-03-03 13:15:00,42.81,42.95,42.67,42.7601,1908315.0
2021-03-03 13:00:00,43.0585,43.24,42.7901,42.82,1509958.0
2021-03-03 12:45:00,42.975,43.177,42.72,43.0585,2365332.0
2021-03-03 12:30:00,43.235,43.2701,42.825,42.9698,1860620.0
2021-03-03 12:15:00,43.03,43.3199,43.0,43.238,2058451.0
2021-03-03 12:00:00,43.2701,43.38,43.02,43.03,2854631.0
