date,1. open,2. high,3. low,4. close,5. volume
2021-03-15 16:00:00,57.43,57.59,57.42,57.54,895175.0
2021-03-15 15:55:00,57.28,57.48,57.23,57.435,551488.0
2021-03-15 15:50:00,57.285,57.31,57.25,57.28,181622.0
2021-03-15 15:45:00,57.265,57.3,57.235,57.285,170892.0
2021-03-15 15:40:00,57.225,57.29,57.21,57.265,181815.0
2021-03-15 15:35:00,57.195,57.255,57.19,57.225,182694.0
2021-03-15 15:30:00,57.209,57.24,57.185,57.2,109604.0
2021-03-15 15:25:00,57.23,57.23,57.16,57.205,135940.0
2021-03-15 15:20:00,57.32,57.3502,57.22,57.225,141037.0
2021-03-15 15:15:00,57.3879,57.415,57.3,57.3102,119466.0
2021-03-15 15:10:00,57.415,57.415,57.35,57.3879,207715.0
2021-03-15 15:05:00,57.38,57.42,57.37,57.42,124475.0
2021-03-15 15:00:00,57.355,57.3893,57.35,57.38,93321.0
2021-03-15 14:55:00,57.305,57.36,57.275,57.36,113750.0
2021-03-15 14:50:00,57.305,57.33,57.29,57.31,65239.0
2021-03-15 14:45:00,57.31,57.32,57.285,57.31,61050.0
2021-03-15 14:40:00,57.31,57.33,57.3,57.315,76804.0
2021-03-15 14:35:00,57.4,57.4,57.285,57.31,109901.0
2021-03-15 14:30:00,57.3,57.41,57.29,57.4,144306.0
2021-03-15 14:25:00,57.29,57.325,57.28,57.305,66464.0
2021-03-15 14:20:00,57.279,57.3,57.26,57.285,66378.0
2021-03-15 14:15:00,57.33,57.335,57.2721,57.2721,52945.0
2021-03-15 14:10:00,57.32,57.3486,57.3,57.3301,97854.0
2021-03-15 14:05:00,57.285,57.315,57.255,57.315,91858.0
2021-03-15 14:00:00,57.255,57.295,57.2321,57.285,72538.0
2021-03-15 13:55:00,57.3021,57.3079,57.22,57.26,78584.0
2021-03-15 13:50:00,57.275,57.31,57.25,57.3,82596.0
2021-03-15 13:45:00,57.245,57.29,57.24,57.275,80805.0
2021-03-15 13:40:00,57.175,57.26,57.165,57.245,171542.0
2021-03-15 13:35:00,57.175,57.225,57.17,57.18,197558.0
2021-03-15 13:30:00,57.16,57.21,57.15,57.17,201506.0
2021-03-15 13:25:00,57.1,57.16,57.09,57.16,227727.0
2021-03-15 13:20:00,57.0199,57.11,57.0199,57.11,135484.0
2021-03-15 13:15:00,56.98,57.02,56.95,57.015,145351.0
2021-03-15 13:10:00,56.995,57.0,56.94,56.9745,179361.0
2021-03-15 13:05:00,57.05,57.06,56.98,57.0,183367.0
2021-03-15 13:00:00,56.97,57.05,56.965,57.04,222543.0
2021-03-15 12:55:00,56.94,56.97,56.92,56.965,111129.0
2021-03-15 12:50:00,56.89,56.94,56.88,56.939,86162.0
2021-03-15 12:45:00,56.915,56.949,56.8711,56.899,67027.0
2021-03-15 12:40:00,56.86,56.92,56.845,56.92,161645.0
2021-03-15 12:35:00,56.785,56.869,56.775,56.855,112743.0
2021-03-15 12:30:00,56.74,56.79,56.74,56.785,105114.0
2021-03-15 12:25:00,56.74,56.78,56.725,56.74,126427.0
2021-03-15 12:20:00,56.76,56.78,56.73,56.74,98651.0
2021-03-15 12:15:00,56.735,56.79,56.725,56.75,72687.0
2021-03-15 12:10:00,56.75,56.765,56.695,56.74,48445.0
2021-03-15 12:05:00,56.74,56.76,56.72,56.75,94931.0
2021-03-15 12:00:00,56.735,56.76,56.71,56.745,94074.0
2021-03-15 11:55:00,56.675,56.75,56.65,56.735,84974.0
2021-03-15 11:50:00,56.595,56.68,56.59,56.675,82808.0
2021-03-15 11:45:00,56.625,56.63,56.5745,56.6,101398.0
2021-03-15 11:40:00,56.59,56.635,56.57,56.62,102844.0
2021-03-15 11:35:00,56.59,56.62,56.5421,56.585,104643.0
2021-03-15 11:30:00,56.61,56.65,56.56,56.59,128902.0
2021-03-15 11:25:00,56.6,56.63,56.525,56.615,135977.0
2021-03-15 11:20:00,56.615,56.71,56.59,56.6,96651.0
2021-03-15 11:15:00,56.645,56.675,56.595,56.615,104479.0
2021-03-15 11:10:00,56.68,56.69,56.635,56.645,77698.0
2021-03-15 11:05:00,56.72,56.73,56.6721,56.6838,106159.0
2021-03-15 11:00:00,56.75,56.76,56.675,56.715,121580.0
2021-03-15 10:55:00,56.745,56.78,56.71,56.75,100906.0
2021-03-15 10:50:00,56.72,56.78,56.71,56.745,105481.0
2021-03-15 10:45:00,56.655,56.72,56.61,56.72,88183.0
2021-03-15 10:40:00,56.73,56.79,56.655,56.655,88215.0
2021-03-15 10:35:00,56.795,56.805,56.68,56.72,101485.0
2021-03-15 10:30:00,56.8821,56.9,56.74,56.795,176102.0
2021-03-15 10:25:00,56.82,56.93,56.79,56.885,190104.0
2021-03-15 10:20:00,56.84,56.85,56.74,56.82,136992.0
2021-03-15 10:15:00,56.825,56.88,56.78,56.84,144766.0
2021-03-15 10:10:00,56.73,56.87,56.72,56.82,241358.0
2021-03-15 10:05:00,56.75,56.81,56.67,56.735,207507.0
2021-03-15 10:00:00,56.77,56.8,56.6586,56.76,193427.0
2021-03-15 09:55:00,56.665,56.8879,56.63,56.78,189909.0
2021-03-15 09:50:00,56.77,56.815,56.67,56.67,179797.0
2021-03-15 09:45:00,56.91,56.91,56.775,56.78,187329.0
2021-03-15 09:40:00,57.04,57.07,56.87,56.905,189178.0
2021-03-15 09:35:00,57.228,57.25,57.03,57.035,311548.0
2021-03-15 09:30:00,56.78,57.06,56.64,57.0,14761.0
2021-03-15 09:00:00,57.04,57.04,57.04,57.04,100.0
2021-03-15 08:50:00,57.05,57.07,57.05,57.07,3012.0
2021-03-15 08:45:00,57.01,57.01,57.01,57.01,274.0
2021-03-15 07:20:00,57.1,57.1,57.1,57.1,421.0
2021-03-15 06:15:00,57.24,57.24,57.24,57.24,338.0
2021-03-12 16:55:00,57.09,57.09,57.09,57.09,101.0
2021-03-12 16:25:00,56.4101,56.4101,56.4101,56.4101,101.0
2021-03-12 16:20:00,57.09,57.09,57.09,57.09,1447.0
2021-03-12 16:05:00,57.09,57.09,57.09,57.09,725652.0
2021-03-12 16:00:00,57.06,57.13,57.04,57.09,909097.0
2021-03-12 15:55:00,57.11,57.18,56.925,57.05,748383.0
2021-03-12 15:50:00,57.2,57.21,57.11,57.11,216075.0
2021-03-12 15:45:00,57.225,57.25,57.18,57.2,141880.0
2021-03-12 15:40:00,57.15,57.23,57.145,57.22,159219.0
2021-03-12 15:35:00,57.105,57.17,57.1,57.155,188367.0
2021-03-12 15:30:00,57.125,57.145,57.09,57.105,96333.0
2021-03-12 15:25:00,57.105,57.14,57.09,57.125,114379.0
2021-03-12 15:20:00,57.035,57.13,57.035,57.1,79968.0
2021-03-12 15:15:00,57.055,57.07,57.02,57.0317,163617.0
2021-03-12 15:10:00,57.135,57.15,57.02,57.055,223125.0
2021-03-12 15:05:00,57.145,57.17,57.105,57.135,107755.0
2021-03-12 15:00:00,57.16,57.2,57.14,57.14,55613.0
2021-03-12 14:55:00,57.2,57.23,57.15,57.153,64539.0
2021-03-12 14:50:00,57.18,57.2,57.16,57.19,106888.0
2021-03-12 14:45:00,57.115,57.175,57.08,57.17,243491.0
2021-03-12 14:40:00,57.13,57.13,57.08,57.1199,77559.0
2021-03-12 14:35:00,57.24,57.24,57.1221,57.125,60863.0
2021-03-12 14:30:00,57.35,57.355,57.23,57.23,72094.0
2021-03-12 14:25:00,57.38,57.385,57.335,57.35,66022.0
2021-03-12 14:20:00,57.345,57.39,57.335,57.385,86209.0
2021-03-12 14:15:00,57.25,57.35,57.235,57.34,128493.0
2021-03-12 14:10:00,57.238,57.26,57.22,57.245,94063.0
2021-03-12 14:05:00,57.22,57.25,57.2,57.235,97455.0
2021-03-12 14:00:00,57.265,57.28,57.22,57.22,59061.0
2021-03-12 13:55:00,57.2,57.275,57.18,57.27,45789.0
2021-03-12 13:50:00,57.25,57.265,57.19,57.195,114831.0
2021-03-12 13:45:00,57.205,57.245,57.195,57.245,40960.0
2021-03-12 13:40:00,57.17,57.205,57.17,57.205,58161.0
2021-03-12 13:35:00,57.19,57.2,57.16,57.17,67610.0
2021-03-12 13:30:00,57.1,57.2,57.1,57.1982,59734.0
2021-03-12 13:25:00,57.0221,57.125,57.02,57.095,98063.0
2021-03-12 13:20:00,57.03,57.07,57.005,57.03,72593.0
2021-03-12 13:15:00,56.99,57.045,56.99,57.035,70562.0
2021-03-12 13:10:00,56.985,57.0,56.97,57.0,38862.0
2021-03-12 13:05:00,57.02,57.025,56.975,56.99,75278.0
2021-03-12 13:00:00,57.08,57.1,57.01,57.03,94735.0
2021-03-12 12:55:00,57.15,57.16,57.06,57.08,78594.0
2021-03-12 12:50:00,57.23,57.245,57.16,57.16,90669.0
2021-03-12 12:45:00,57.2354,57.265,57.19,57.23,112055.0
2021-03-12 12:40:00,57.21,57.24,57.18,57.2379,104565.0
2021-03-12 12:35:00,57.18,57.24,57.18,57.21,131844.0
2021-03-12 12:30:00,57.11,57.19,57.11,57.18,91536.0
2021-03-12 12:25:00,57.09,57.12,57.08,57.11,67255.0
2021-03-12 12:20:00,57.1,57.14,57.08,57.08,109196.0
2021-03-12 12:15:00,57.08,57.11,57.06,57.095,37637.0
2021-03-12 12:10:00,57.075,57.105,57.06,57.07,97979.0
2021-03-12 12:05:00,57.07,57.08,56.99,57.075,114254.0
2021-03-12 12:00:00,57.06,57.07,57.03,57.065,105709.0
2021-03-12 11:55:00,57.015,57.09,57.005,57.06,123004.0
2021-03-12 11:50:00,57.025,57.065,57.0,57.01,132381.0
2021-03-12 11:45:00,56.965,57.04,56.945,57.025,69383.0
2021-03-12 11:40:00,56.95,57.0499,56.91,56.96,409654.0
2021-03-12 11:35:00,56.94,56.985,56.92,56.95,69756.0
2021-03-12 11:30:00,56.93,56.945,56.86,56.94,90873.0
2021-03-12 11:25:00,56.89,56.96,56.8797,56.93,60184.0
2021-03-12 11:20:00,56.945,57.01,56.87,56.885,162946.0
2021-03-12 11:15:00,56.83,56.965,56.83,56.945,108521.0
2021-03-12 11:10:00,56.73,56.84,56.64,56.84,323270.0
2021-03-12 11:05:00,56.845,56.87,56.685,56.725,257703.0
2021-03-12 11:00:00,56.76,56.86,56.695,56.845,191490.0
2021-03-12 10:55:00,56.91,56.91,56.75,56.76,384963.0
2021-03-12 10:50:00,56.89,56.93,56.86,56.915,129344.0
2021-03-12 10:45:00,56.9,56.94,56.81,56.9,100060.0
2021-03-12 10:40:00,56.847,56.935,56.77,56.91,114160.0
2021-03-12 10:35:00,56.895,56.915,56.82,56.845,112265.0
2021-03-12 10:30:00,56.9,56.915,56.79,56.9,198422.0
2021-03-12 10:25:00,56.72,56.895,56.67,56.895,248902.0
2021-03-12 10:20:00,56.695,56.77,56.615,56.73,219905.0
2021-03-12 10:15:00,56.52,56.73,56.48,56.7,246132.0
2021-03-12 10:10:00,56.42,56.58,56.42,56.52,179376.0
2021-03-12 10:05:00,56.27,56.42,56.22,56.415,156787.0
2021-03-12 10:00:00,56.24,56.35,56.23,56.28,140983.0
2021-03-12 09:55:00,56.28,56.39,56.21,56.25,146746.0
2021-03-12 09:50:00,56.38,56.52,56.27,56.27,368632.0
2021-03-12 09:45:00,56.75,56.76,56.37,56.38,479623.0
2021-03-12 09:40:00,56.66,56.83,56.49,56.73,491836.0
2021-03-12 09:35:00,56.8505,56.99,56.61,56.67,543534.0
2021-03-12 09:30:00,56.68,56.68,56.68,56.68,297.0
2021-03-12 09:10:00,56.56,56.56,56.56,56.56,240.0
2021-03-12 09:05:00,56.51,56.51,56.5,56.5,2546.0
2021-03-12 09:00:00,56.5284,56.5313,56.5284,56.5313,427.0
2021-03-12 08:55:00,56.5,56.61,56.5,56.5,5879.0
2021-03-12 08:50:00,56.5,56.52,56.5,56.51,1407.0
2021-03-12 08:45:00,56.52,56.52,56.5,56.5,2546.0
2021-03-12 08:30:00,56.51,56.51,56.5,56.51,1372.0
2021-03-12 08:25:00,56.51,56.51,56.51,56.51,582.0
2021-03-12 08:15:00,56.52,56.52,56.5,56.5,5152.0
2021-03-12 08:10:00,56.62,56.62,56.51,56.51,2293.0
2021-03-12 08:05:00,56.5869,56.66,56.5,56.51,6022.0
2021-03-12 07:40:00,56.51,56.51,56.5,56.5,2609.0
2021-03-12 07:35:00,56.53,56.53,56.51,56.51,1452.0
2021-03-12 07:30:00,56.53,56.55,56.51,56.51,1573.0
2021-03-12 07:25:00,56.53,56.53,56.53,56.53,108.0
2021-03-12 07:20:00,56.55,56.59,56.53,56.53,2957.0
2021-03-12 07:15:00,56.61,56.61,56.54,56.55,1301.0
2021-03-12 07:10:00,56.52,56.68,56.52,56.66,3096.0
2021-03-12 07:05:00,56.52,56.71,56.51,56.52,1594.0
2021-03-12 06:50:00,56.51,56.51,56.51,56.51,355.0
2021-03-12 06:30:00,56.5,56.5,56.5,56.5,356.0
2021-03-12 04:50:00,56.51,56.51,56.51,56.51,400.0
2021-03-12 04:05:00,56.5,56.5,56.5,56.5,238.0
2021-03-11 17:40:00,57.0,57.0,57.0,57.0,134.0
2021-03-11 17:10:00,57.09,57.09,57.09,57.09,546.0
2021-03-11 16:50:00,56.9,56.9,56.87,56.87,546.0
2021-03-11 16:35:00,56.89,56.89,56.89,56.89,1738.0
2021-03-11 16:25:00,57.04,57.04,57.04,57.04,258.0
2021-03-11 16:20:00,56.99,56.99,56.99,56.99,4925.0
2021-03-11 16:15:00,56.89,57.0,56.89,57.0,17848.0
2021-03-11 16:05:00,56.89,57.1,56.89,56.89,875753.0
2021-03-11 16:00:00,56.92,56.94,56.81,56.89,1118518.0
2021-03-11 15:55:00,56.97,57.02,56.92,56.92,553870.0
2021-03-11 15:50:00,57.02,57.06,56.96,56.975,243274.0
2021-03-11 15:45:00,57.065,57.075,57.0,57.015,204001.0
2021-03-11 15:40:00,57.14,57.15,57.04,57.065,469045.0
2021-03-11 15:35:00,57.24,57.24,57.13,57.135,211368.0
2021-03-11 15:30:00,57.275,57.285,57.21,57.245,103027.0
2021-03-11 15:25:00,57.25,57.2994,57.25,57.275,155143.0
2021-03-11 15:20:00,57.29,57.295,57.25,57.255,74742.0
2021-03-11 15:15:00,57.375,57.375,57.26,57.285,82921.0
2021-03-11 15:10:00,57.425,57.44,57.37,57.375,214650.0
2021-03-11 15:05:00,57.38,57.44,57.375,57.425,161072.0
2021-03-11 15:00:00,57.46,57.46,57.38,57.38,156810.0
2021-03-11 14:55:00,57.42,57.46,57.405,57.455,142440.0
2021-03-11 14:50:00,57.43,57.44,57.395,57.415,97769.0
2021-03-11 14:45:00,57.39,57.44,57.36,57.43,120307.0
2021-03-11 14:40:00,57.455,57.455,57.3821,57.39,155430.0
2021-03-11 14:35:00,57.52,57.525,57.455,57.455,249620.0
2021-03-11 14:30:00,57.515,57.55,57.49,57.5276,81350.0
2021-03-11 14:25:00,57.505,57.52,57.49,57.51,76694.0
2021-03-11 14:20:00,57.56,57.56,57.49,57.5,79527.0
2021-03-11 14:15:00,57.56,57.62,57.545,57.555,146188.0
2021-03-11 14:10:00,57.54,57.575,57.5,57.555,99292.0
2021-03-11 14:05:00,57.5,57.585,57.495,57.54,95355.0
2021-03-11 14:00:00,57.45,57.515,57.435,57.5,100605.0
2021-03-11 13:55:00,57.44,57.48,57.39,57.44,114241.0
2021-03-11 13:50:00,57.46,57.495,57.42,57.435,88489.0
2021-03-11 13:45:00,57.41,57.475,57.4,57.455,73731.0
2021-03-11 13:40:00,57.445,57.46,57.41,57.41,67781.0
2021-03-11 13:35:00,57.45,57.5,57.43,57.445,97457.0
2021-03-11 13:30:00,57.46,57.465,57.425,57.445,58908.0
2021-03-11 13:25:00,57.4921,57.5,57.44,57.465,56986.0
2021-03-11 13:20:00,57.56,57.56,57.48,57.49,60320.0
2021-03-11 13:15:00,57.61,57.62,57.55,57.56,89762.0
2021-03-11 13:10:00,57.54,57.65,57.54,57.6,92534.0
2021-03-11 13:05:00,57.495,57.59,57.47,57.55,105946.0
2021-03-11 13:00:00,57.4675,57.51,57.43,57.49,71740.0
2021-03-11 12:55:00,57.48,57.48,57.415,57.46,87982.0
2021-03-11 12:50:00,57.525,57.54,57.47,57.48,111285.0
2021-03-11 12:45:00,57.53,57.55,57.48,57.525,100578.0
2021-03-11 12:40:00,57.5179,57.57,57.51,57.525,78047.0
2021-03-11 12:35:00,57.56,57.59,57.51,57.52,103734.0
2021-03-11 12:30:00,57.645,57.645,57.54,57.56,86015.0
2021-03-11 12:25:00,57.615,57.65,57.56,57.65,149443.0
2021-03-11 12:20:00,57.65,57.66,57.61,57.6125,99847.0
2021-03-11 12:15:00,57.63,57.7,57.63,57.6527,92354.0
2021-03-11 12:10:00,57.585,57.635,57.56,57.63,81821.0
2021-03-11 12:05:00,57.565,57.62,57.565,57.585,101901.0
2021-03-11 12:00:00,57.555,57.575,57.53,57.565,199618.0
2021-03-11 11:55:00,57.51,57.585,57.51,57.5521,127360.0
2021-03-11 11:50:00,57.45,57.51,57.43,57.51,122945.0
2021-03-11 11:45:00,57.45,57.515,57.44,57.445,107594.0
2021-03-11 11:40:00,57.335,57.445,57.33,57.445,112441.0
2021-03-11 11:35:00,57.36,57.4,57.3,57.335,151022.0
2021-03-11 11:30:00,57.345,57.415,57.34,57.36,113187.0
2021-03-11 11:25:00,57.37,57.39,57.3348,57.35,116481.0
2021-03-11 11:20:00,57.335,57.385,57.31,57.3797,133630.0
2021-03-11 11:15:00,57.315,57.379,57.315,57.34,104826.0
2021-03-11 11:10:00,57.165,57.3621,57.1517,57.3179,132162.0
2021-03-11 11:05:00,57.085,57.215,57.08,57.165,152060.0
2021-03-11 11:00:00,57.045,57.095,57.025,57.09,193740.0
2021-03-11 10:55:00,56.9999,57.07,56.9999,57.045,168685.0
2021-03-11 10:50:00,56.88,57.02,56.88,56.995,173647.0
2021-03-11 10:45:00,56.9,57.0,56.885,56.89,214961.0
2021-03-11 10:40:00,56.99,56.99,56.88,56.9,257248.0
2021-03-11 10:35:00,56.95,57.0,56.92,56.995,156941.0
2021-03-11 10:30:00,56.97,56.99,56.9,56.945,129849.0
2021-03-11 10:25:00,56.86,56.96,56.85,56.96,189903.0
2021-03-11 10:20:00,56.875,56.915,56.79,56.87,313420.0
2021-03-11 10:15:00,56.93,56.97,56.87,56.875,203389.0
2021-03-11 10:10:00,56.96,56.96,56.845,56.935,213304.0
2021-03-11 10:05:00,57.01,57.025,56.93,56.965,440487.0
2021-03-11 10:00:00,56.98,57.075,56.95,57.0,246452.0
2021-03-11 09:55:00,56.98,57.0,56.89,56.985,181687.0
2021-03-11 09:50:00,57.03,57.0958,56.98,56.98,273989.0
2021-03-11 09:45:00,57.15,57.18,56.945,57.05,336370.0
2021-03-11 09:40:00,56.87,57.22,56.86,57.1562,359638.0
2021-03-11 09:35:00,56.615,57.11,56.61,56.85,653721.0
2021-03-11 09:30:00,57.24,57.3,56.24,56.78,49203.0
2021-03-11 09:05:00,57.27,57.27,57.27,57.27,338.0
2021-03-11 08:30:00,57.4,57.4,57.4,57.4,200.0
2021-03-11 08:25:00,57.4299,57.4299,57.4299,57.4299,101.0
2021-03-11 08:20:00,57.4299,57.4299,57.4299,57.4299,100.0
2021-03-11 08:05:00,57.48,57.48,57.48,57.48,532.0
2021-03-10 20:00:00,57.08,57.08,57.08,57.08,216.0
2021-03-10 19:55:00,57.07,57.07,57.07,57.07,149.0
2021-03-10 19:40:00,57.09,57.09,57.09,57.09,200.0
2021-03-10 18:55:00,57.44,57.44,57.44,57.44,300.0
2021-03-10 18:50:00,57.44,57.44,57.44,57.44,200.0
2021-03-10 18:05:00,57.44,57.44,57.44,57.44,100.0
2021-03-10 17:55:00,57.44,57.44,57.44,57.44,200.0
2021-03-10 17:05:00,57.21,57.23,57.21,57.21,748.0
2021-03-10 17:00:00,57.21,57.21,57.21,57.21,158.0
2021-03-10 16:55:00,57.11,57.21,57.11,57.21,65804.0
2021-03-10 16:50:00,57.21,57.21,57.21,57.21,494.0
2021-03-10 16:45:00,57.21,57.21,57.21,57.21,7651.0
2021-03-10 16:30:00,57.21,57.21,57.09,57.09,441.0
2021-03-10 16:25:00,57.21,57.21,57.21,57.21,400.0
2021-03-10 16:20:00,57.21,57.21,57.21,57.21,16702.0
2021-03-10 16:15:00,57.21,57.21,57.21,57.21,1501.0
2021-03-10 16:10:00,57.21,57.21,57.21,57.21,7726.0
2021-03-10 16:05:00,57.21,57.21,57.21,57.21,1272941.0
2021-03-10 16:00:00,57.295,57.31,57.12,57.22,1629134.0
2021-03-10 15:55:00,57.34,57.47,57.25,57.29,1034676.0
2021-03-10 15:50:00,57.225,57.39,57.22,57.335,547888.0
2021-03-10 15:45:00,57.1928,57.23,57.17,57.22,225254.0
2021-03-10 15:40:00,57.21,57.25,57.18,57.2,288949.0
2021-03-10 15:35:00,57.23,57.27,57.195,57.205,239493.0
2021-03-10 15:30:00,57.22,57.26,57.2,57.235,196401.0
2021-03-10 15:25:00,57.205,57.255,57.2,57.23,149306.0
2021-03-10 15:20:00,57.19,57.235,57.165,57.205,145346.0
2021-03-10 15:15:00,57.205,57.23,57.16,57.185,170312.0
2021-03-10 15:10:00,57.255,57.295,57.195,57.205,162906.0
2021-03-10 15:05:00,57.3,57.325,57.235,57.25,159630.0
2021-03-10 15:00:00,57.37,57.37,57.275,57.295,180808.0
2021-03-10 14:55:00,57.385,57.4,57.36,57.375,124790.0
2021-03-10 14:50:00,57.3301,57.4,57.285,57.39,144322.0
2021-03-10 14:45:00,57.395,57.42,57.33,57.335,177846.0
2021-03-10 14:40:00,57.4,57.41,57.37,57.395,70775.0
2021-03-10 14:35:00,57.38,57.41,57.36,57.39,83920.0
2021-03-10 14:30:00,57.31,57.415,57.31,57.39,128313.0
2021-03-10 14:25:00,57.34,57.38,57.305,57.32,199298.0
2021-03-10 14:20:00,57.345,57.385,57.31,57.34,91844.0
2021-03-10 14:15:00,57.35,57.385,57.3219,57.35,110019.0
2021-03-10 14:10:00,57.34,57.395,57.325,57.35,82674.0
2021-03-10 14:05:00,57.375,57.39,57.27,57.345,268285.0
2021-03-10 14:00:00,57.4,57.435,57.37,57.375,88040.0
2021-03-10 13:55:00,57.44,57.45,57.38,57.41,93814.0
2021-03-10 13:50:00,57.51,57.51,57.3869,57.435,147233.0
2021-03-10 13:45:00,57.485,57.57,57.475,57.515,148934.0
2021-03-10 13:40:00,57.525,57.57,57.465,57.4875,286670.0
2021-03-10 13:35:00,57.54,57.625,57.5,57.52,259838.0
2021-03-10 13:30:00,57.49,57.56,57.47,57.54,121253.0
2021-03-10 13:25:00,57.45,57.51,57.44,57.495,165294.0
2021-03-10 13:20:00,57.575,57.58,57.415,57.455,370848.0
2021-03-10 13:15:00,57.615,57.64,57.56,57.575,267833.0
2021-03-10 13:10:00,57.64,57.645,57.515,57.61,203520.0
2021-03-10 13:05:00,57.57,57.685,57.39,57.645,444288.0
2021-03-10 13:00:00,57.4575,57.59,57.45,57.565,234246.0
2021-03-10 12:55:00,57.37,57.49,57.345,57.46,227403.0
2021-03-10 12:50:00,57.32,57.4,57.32,57.38,171442.0
2021-03-10 12:45:00,57.23,57.32,57.23,57.32,127185.0
2021-03-10 12:40:00,57.3,57.31,57.195,57.23,162735.0
2021-03-10 12:35:00,57.23,57.31,57.215,57.2999,123860.0
2021-03-10 12:30:00,57.245,57.2699,57.19,57.225,151502.0
2021-03-10 12:25:00,57.305,57.305,57.23,57.255,109175.0
2021-03-10 12:20:00,57.3199,57.3483,57.24,57.305,172558.0
2021-03-10 12:15:00,57.325,57.3379,57.28,57.315,340043.0
2021-03-10 12:10:00,57.245,57.36,57.19,57.32,159397.0
2021-03-10 12:05:00,57.23,57.265,57.2,57.245,131079.0
2021-03-10 12:00:00,57.1801,57.275,57.1801,57.23,202031.0
2021-03-10 11:55:00,57.065,57.19,57.06,57.18,216746.0
2021-03-10 11:50:00,56.99,57.08,56.99,57.065,433669.0
2021-03-10 11:45:00,57.11,57.12,56.93,56.9979,190016.0
2021-03-10 11:40:00,57.12,57.165,57.07,57.11,161335.0
2021-03-10 11:35:00,57.05,57.185,57.05,57.12,412485.0
2021-03-10 11:30:00,56.965,57.1,56.965,57.0421,275310.0
2021-03-10 11:25:00,56.95,57.025,56.875,56.9677,377298.0
2021-03-10 11:20:00,56.9269,56.95,56.83,56.935,332564.0
2021-03-10 11:15:00,56.81,56.93,56.81,56.92,166169.0
2021-03-10 11:10:00,56.88,56.89,56.8,56.8079,398494.0
2021-03-10 11:05:00,56.745,56.9,56.725,56.88,251195.0
2021-03-10 11:00:00,56.69,56.81,56.68,56.745,206048.0
2021-03-10 10:55:00,56.65,56.725,56.61,56.695,196503.0
2021-03-10 10:50:00,56.625,56.73,56.54,56.6538,208514.0
2021-03-10 10:45:00,56.29,56.65,56.28,56.63,223404.0
2021-03-10 10:40:00,56.295,56.33,56.235,56.28,192738.0
2021-03-10 10:35:00,56.42,56.42,56.2702,56.295,254008.0
2021-03-10 10:30:00,56.505,56.53,56.37,56.425,226768.0
2021-03-10 10:25:00,56.435,56.55,56.41,56.5,269563.0
2021-03-10 10:20:00,56.395,56.45,56.345,56.435,163066.0
2021-03-10 10:15:00,56.49,56.535,56.365,56.4,169935.0
2021-03-10 10:10:00,56.39,56.55,56.39,56.495,350009.0
2021-03-10 10:05:00,56.28,56.42,56.26,56.395,231353.0
2021-03-10 10:00:00,56.09,56.28,56.04,56.28,213631.0
2021-03-10 09:55:00,56.05,56.14,56.0179,56.085,196677.0
2021-03-10 09:50:00,55.97,56.13,55.97,56.05,179293.0
2021-03-10 09:45:00,55.99,56.075,55.91,55.97,258455.0
2021-03-10 09:40:00,55.9,56.03,55.8,55.985,187791.0
2021-03-10 09:35:00,56.1,56.115,55.77,55.92,610685.0
2021-03-10 09:30:00,55.86,56.2,55.73,56.14,9924.0
2021-03-10 08:45:00,55.57,55.57,55.56,55.57,1120.0
2021-03-10 08:35:00,55.47,55.49,55.31,55.49,1451.0
2021-03-10 07:30:00,55.49,55.49,55.49,55.49,251.0
2021-03-09 20:00:00,55.25,55.25,55.25,55.25,100.0
2021-03-09 18:45:00,55.65,55.65,55.65,55.65,100.0
2021-03-09 18:35:00,55.5,55.5,55.5,55.5,284.0
2021-03-09 18:20:00,55.51,55.57,55.51,55.51,4498.0
2021-03-09 18:05:00,55.6,55.6,55.51,55.51,1624.0
2021-03-09 17:50:00,55.66,55.66,55.65,55.65,248.0
2021-03-09 17:25:00,55.65,55.65,55.65,55.65,144.0
2021-03-09 16:45:00,55.78,55.78,55.78,55.78,100.0
2021-03-09 16:40:00,55.79,55.79,55.79,55.79,209.0
2021-03-09 16:35:00,55.57,55.57,55.57,55.57,14729.0
2021-03-09 16:15:00,55.57,55.59,55.57,55.57,12999.0
2021-03-09 16:05:00,55.57,55.57,55.41,55.57,1074243.0
2021-03-09 16:00:00,55.745,55.75,55.52,55.57,1689417.0
2021-03-09 15:55:00,55.77,55.8,55.57,55.75,1151603.0
2021-03-09 15:50:00,55.75,55.7979,55.73,55.765,400135.0
2021-03-09 15:45:00,55.85,55.875,55.72,55.76,333572.0
2021-03-09 15:40:00,55.895,55.91,55.78,55.855,293656.0
2021-03-09 15:35:00,55.86,55.9,55.83,55.895,220307.0
2021-03-09 15:30:00,55.885,55.925,55.86,55.86,179354.0
2021-03-09 15:25:00,55.955,55.96,55.86,55.88,287495.0
2021-03-09 15:20:00,55.93,55.97,55.92,55.95,144758.0
2021-03-09 15:15:00,55.95,55.97,55.92,55.94,146630.0
2021-03-09 15:10:00,55.91,55.96,55.91,55.955,153048.0
2021-03-09 15:05:00,55.94,55.95,55.87,55.9,180027.0
2021-03-09 15:00:00,55.97,55.99,55.93,55.945,141605.0
2021-03-09 14:55:00,56.045,56.045,55.96,55.97,158676.0
2021-03-09 14:50:00,56.04,56.06,56.0,56.042,180177.0
